Data file,,HONEDPEEK_ISO10_-8C_001.TSV,,,,,,,,,,
,16:56:09,4,3600,3598.8,1.09,13.3,7,-6.3,0.163,10,0.1,1.02
,16:56:10,4,3600,3599.8,1.09,13.3,7,-6.3,0.163,10,0.1,1.02
,16:56:11,4,3600,3600.8,1.08,13.3,7,-6.2,0.156,10,0.1,1.01
,16:56:12,4,3600,3601.8,1.09,13.3,7,-6.2,0.157,10,0.1,1.02
,16:56:13,4,3600,3602.8,1.09,13.3,7,-6.2,0.151,10,0.1,1.02
,16:56:14,4,3600,3603.8,1.08,13.3,7,-6.2,0.151,10,0.1,1.01
,16:56:15,4,3600,3604.8,1.08,13.3,7,-6.2,0.156,10,0.1,1.01
,16:56:16,4,3600,3605.8,1.08,13.3,7,-6.2,0.162,10,0.1,1.01
,16:56:17,4,3600,3606.8,1.08,13.3,7,-6.2,0.162,10,0.1,1.01
,16:56:18,4,3600,3607.8,1.08,13.3,7,-6.2,0.162,10,0.1,1.01
,16:56:19,4,3600,3608.8,1.08,13.3,7,-6.2,0.162,10,0.1,1.01
,16:56:20,4,3600,3609.8,1.08,13.3,7,-6.2,0.162,10,0.1,1.01
,16:56:21,4,3600,3610.8,1.08,13.3,7,-6.2,0.162,10,0.1,1.01
,16:56:22,4,3600,3611.8,1.08,13.3,7,-6.2,0.162,10,0.1,1.01
,16:56:23,4,3600,3612.8,1.09,13.3,7,-6.2,0.157,10,0.1,1.02
,16:56:24,4,3600,3613.8,1.09,13.3,7,-6.2,0.158,10,0.1,1.02
,16:56:25,4,3600,3614.8,1.1,13.3,7,-6.2,0.158,10,0.1,1.03
,16:56:26,4,3600,3615.8,1.09,13.3,7,-6.2,0.152,10,0.1,1.02
,16:56:27,4,3600,3616.8,1.09,13.3,7,-6.2,0.151,10,0.1,1.02
,16:56:28,4,3600,3617.8,1.08,13.3,7,-6.2,0.15,10,0.1,1.01
,16:56:29,4,3600,3618.8,1.08,13.3,7,-6.2,0.156,10,0.1,1.01
,16:56:30,4,3600,3619.8,1.08,13.3,7,-6.2,0.162,10,0.1,1.01
,16:56:31,4,3600,3620.8,1.08,13.3,7,-6.2,0.162,10,0.1,1.01
,16:56:32,4,3600,3621.8,1.08,13.3,7,-6.2,0.162,10,0.1,1.01
,16:56:33,4,3600,3622.8,1.08,13.3,7,-6.1,0.162,10,0.1,1.02
,16:56:34,4,3600,3623.8,1.08,13.3,7,-6.1,0.162,10,0.1,1.01
,16:56:35,4,3600,3624.8,1.08,13.3,7,-6.1,0.162,10,0.1,1.01
,16:56:36,4,3600,3625.8,1.08,13.3,7,-6.1,0.162,10,0.1,1.01
,16:56:37,4,3600,3626.8,1.08,13.3,7,-6.1,0.162,10,0.1,1.01
,16:56:38,4,3600,3627.8,1.09,13.3,7,-6.1,0.164,10,0.1,1.02
,16:56:39,4,3600,3628.8,1.09,13.3,7,-6.1,0.158,10,0.1,1.02
,16:56:40,4,3600,3629.8,1.09,13.3,7,-6.1,0.152,10,0.1,1.02
,16:56:41,4,3600,3630.8,1.09,13.3,7,-6.1,0.152,10,0.1,1.02
,16:56:42,4,3600,3631.8,1.08,13.3,7,-6.1,0.15,10,0.1,1.01
,16:56:43,4,3600,3632.8,1.08,13.3,7,-6.1,0.156,10,0.1,1.01
,16:56:44,4,3600,3633.8,1.08,13.3,7,-6.1,0.162,10,0.1,1.01
,16:56:45,4,3600,3634.8,1.08,13.3,7,-6.1,0.162,10,0.1,1.01
,16:56:46,4,3600,3635.8,1.08,13.3,7,-6.1,0.162,10,0.1,1.01
,16:56:47,4,3600,3636.8,1.09,13.3,7,-6.1,0.163,10,0.1,1.02
,16:56:48,4,3600,3637.8,1.08,13.3,7,-6.1,0.162,10,0.1,1.01
,16:56:49,4,3600,3638.8,1.09,13.3,7,-6.1,0.157,10,0.1,1.02
,16:56:50,4,3600,3639.8,1.09,13.3,7,-6.1,0.152,10,0.1,1.02
,16:56:51,4,3600,3640.8,1.09,13.3,7,-6.1,0.152,10,0.1,1.02
,16:56:52,4,3600,3641.8,1.08,13.3,7,-6.1,0.156,10,0.1,1.01
,16:56:53,4,3600,3642.8,1.08,13.3,7,-6.1,0.161,10,0.1,1.01
,16:56:54,4,3600,3643.8,1.08,13.3,7,-6.1,0.162,10,0.1,1.01
,16:56:55,4,3600,3644.8,1.08,13.3,7,-6.1,0.162,10,0.1,1.01
,16:56:56,4,3600,3645.8,1.08,13.3,7,-6.1,0.161,10,0.1,1.01
,16:56:57,4,3600,3646.8,1.07,13.3,7,-6,0.161,10,0.1,1
,16:56:58,4,3600,3647.8,1.07,13.3,7,-6,0.161,10,0.1,1
,16:56:59,4,3600,3648.8,1.08,13.3,7,-6,0.155,10,0.1,1.01
,16:57:00,4,3600,3649.8,1.08,13.3,7,-6,0.15,10,0.1,1.01
,16:57:01,4,3600,3650.8,1.08,13.3,7,-6,0.156,10,0.1,1.01
,16:57:02,4,3600,3651.8,1.08,13.3,7,-6,0.156,10,0.1,1.01
,16:57:03,4,3600,3652.8,1.08,13.3,7,-6,0.162,10,0.1,1.01
,16:57:04,4,3600,3653.8,1.08,13.3,7,-6,0.162,10,0.1,1.01
,16:57:05,4,3600,3654.8,1.08,13.3,7,-6,0.162,10,0.1,1.01
,16:57:06,4,3600,3655.8,1.08,13.3,7,-6,0.162,10,0.1,1.01
,16:57:07,4,3600,3656.8,1.09,13.3,7,-6,0.157,10,0.1,1.02
,16:57:08,4,3600,3657.8,1.09,13.3,7,-6,0.151,10,0.1,1.02
,16:57:09,4,3600,3658.8,1.08,13.3,7,-6,0.156,10,0.1,1.01
,16:57:10,4,3600,3659.8,1.07,13.3,7,-6,0.155,10,0.1,1
,16:57:11,4,3600,3660.8,1.07,13.3,7,-6,0.161,10,0.1,1
,16:57:12,4,3600,3661.8,1.07,13.3,7,-6,0.161,10,0.1,1
,16:57:13,4,3600,3662.8,1.08,13.3,7,-6,0.161,10,0.1,1.01
,16:57:14,4,3600,3663.8,1.08,13.3,7,-6,0.156,10,0.1,1.01
,16:57:15,4,3600,3664.8,1.08,13.3,7,-6,0.155,10,0.1,1.01
,16:57:16,4,3600,3665.8,1.08,13.3,7,-6,0.161,10,0.1,1.01
,16:57:17,4,3600,3666.8,1.08,13.3,7,-6,0.161,10,0.1,1.01
,16:57:18,4,3600,3667.8,1.08,13.3,7,-6,0.161,10,0.1,1.01
,16:57:19,4,3600,3668.8,1.08,13.3,7,-6,0.161,10,0.1,1.01
,16:57:20,4,3600,3669.8,1.08,13.3,7,-6,0.156,10,0.1,1.01
,16:57:21,4,3600,3670.8,1.08,13.3,7,-6,0.151,10,0.1,1.01
,16:57:22,4,3600,3671.8,1.09,13.3,7,-6,0.157,10,0.1,1.02
,16:57:23,4,3600,3672.8,1.08,13.3,7,-6,0.156,10,0.1,1.01
,16:57:24,4,3600,3673.8,1.08,13.3,7,-6,0.156,10,0.1,1.01
,16:57:25,4,3600,3674.8,1.08,13.3,7,-6,0.162,10,0.1,1.01
,16:57:26,4,3600,3675.8,1.08,13.3,7,-6,0.155,10,0.1,1.01
,16:57:27,4,3600,3676.8,1.08,13.3,7,-6,0.156,10,0.1,1.01
,16:57:28,4,3600,3677.8,1.08,13.3,7,-6,0.155,10,0.1,1.01
,16:57:29,4,3600,3678.8,1.08,13.3,7,-6,0.161,10,0.1,1
,16:57:30,4,3600,3679.8,1.07,13.3,7,-6,0.161,10,0.1,1
,16:57:31,4,3600,3680.8,1.07,13.3,7,-6,0.161,10,0.1,1
,16:57:32,4,3600,3681.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:57:33,4,3600,3682.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:57:34,4,3600,3683.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:57:35,4,3600,3684.8,1.08,13.3,7,-5.9,0.161,10,0.1,1.01
,16:57:36,4,3600,3685.8,1.07,13.3,7,-5.9,0.161,10,0.1,1
,16:57:37,4,3600,3686.8,1.07,13.3,7,-5.9,0.161,10,0.1,1
,16:57:38,4,3600,3687.8,1.08,13.3,7,-5.9,0.161,10,0.1,1.01
,16:57:39,4,3600,3688.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:57:40,4,3600,3689.8,1.08,13.3,7,-5.9,0.15,10,0.1,1.01
,16:57:41,4,3600,3690.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:57:42,4,3600,3691.8,1.08,13.3,7,-5.9,0.162,10,0.1,1.01
,16:57:43,4,3600,3692.8,1.08,13.3,7,-5.9,0.162,10,0.1,1.01
,16:57:44,4,3600,3693.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:57:45,4,3600,3694.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:57:46,4,3600,3695.8,1.08,13.3,7,-5.9,0.155,10,0.1,1.01
,16:57:47,4,3600,3696.8,1.08,13.3,7,-5.9,0.161,10,0.1,1.01
,16:57:48,4,3600,3697.8,1.08,13.3,7,-5.9,0.162,10,0.1,1.01
,16:57:49,4,3600,3698.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:57:50,4,3600,3699.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:57:51,4,3600,3700.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:57:52,4,3600,3701.8,1.08,13.3,7,-5.9,0.162,10,0.1,1.01
,16:57:53,4,3600,3702.8,1.08,13.3,7,-5.9,0.162,10,0.1,1.01
,16:57:54,4,3600,3703.8,1.08,13.3,7,-5.9,0.155,10,0.1,1.01
,16:57:55,4,3600,3704.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:57:56,4,3600,3705.8,1.08,13.3,7,-5.9,0.155,10,0.1,1.01
,16:57:57,4,3600,3706.8,1.08,13.3,7,-5.9,0.162,10,0.1,1.01
,16:57:58,4,3600,3707.8,1.08,13.3,7,-5.9,0.162,10,0.1,1.01
,16:57:59,4,3600,3708.8,1.09,13.3,7,-5.9,0.157,10,0.1,1.02
,16:58:00,4,3600,3709.8,1.09,13.3,7,-5.9,0.157,10,0.1,1.01
,16:58:01,4,3600,3710.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:58:02,4,3600,3711.8,1.08,13.3,7,-5.9,0.162,10,0.1,1.01
,16:58:03,4,3600,3712.8,1.08,13.3,7,-5.9,0.161,10,0.1,1.01
,16:58:04,4,3600,3713.8,1.08,13.3,7,-5.9,0.155,10,0.1,1.01
,16:58:05,4,3600,3714.8,1.08,13.3,7,-5.9,0.155,10,0.1,1.01
,16:58:06,4,3600,3715.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:58:07,4,3600,3716.8,1.08,13.3,7,-5.9,0.162,10,0.1,1.01
,16:58:08,4,3600,3717.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:58:09,4,3600,3718.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:58:10,4,3600,3719.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:58:11,4,3600,3720.8,1.08,13.3,7,-5.9,0.161,10,0.1,1.01
,16:58:12,4,3600,3721.8,1.08,13.3,7,-5.9,0.161,10,0.1,1.01
,16:58:13,4,3600,3722.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:58:14,4,3600,3723.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:58:15,4,3600,3724.8,1.08,13.3,7,-5.9,0.155,10,0.1,1.01
,16:58:16,4,3600,3725.8,1.07,13.3,7,-5.9,0.161,10,0.1,1
,16:58:17,4,3600,3726.8,1.07,13.3,7,-5.9,0.161,10,0.1,1
,16:58:18,4,3600,3727.8,1.07,13.3,7,-5.9,0.155,10,0.1,1
,16:58:19,4,3600,3728.8,1.07,13.3,7,-5.9,0.154,10,0.1,1
,16:58:20,4,3600,3729.8,1.07,13.3,7,-5.9,0.154,10,0.1,1
,16:58:21,4,3600,3730.8,1.07,13.3,7,-5.9,0.161,10,0.1,1
,16:58:22,4,3600,3731.8,1.08,13.3,7,-5.9,0.162,10,0.1,1.01
,16:58:23,4,3600,3732.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:58:24,4,3600,3733.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:58:25,4,3600,3734.8,1.08,13.3,7,-5.9,0.162,10,0.1,1.01
,16:58:26,4,3600,3735.8,1.08,13.3,7,-5.9,0.162,10,0.1,1.01
,16:58:27,4,3600,3736.8,1.09,13.3,7,-5.9,0.158,10,0.1,1.02
,16:58:28,4,3600,3737.8,1.09,13.3,7,-5.9,0.152,10,0.1,1.02
,16:58:29,4,3600,3738.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:58:30,4,3600,3739.8,1.07,13.3,7,-5.9,0.161,10,0.1,1
,16:58:31,4,3600,3740.8,1.07,13.3,7,-5.9,0.16,10,0.1,1
,16:58:32,4,3600,3741.8,1.07,13.3,7,-5.9,0.155,10,0.1,1
,16:58:33,4,3600,3742.8,1.07,13.3,7,-5.9,0.149,10,0.1,1
,16:58:34,4,3600,3743.8,1.07,13.3,7,-5.9,0.149,10,0.1,1
,16:58:35,4,3600,3744.8,1.07,13.3,7,-5.8,0.161,10,0.1,1
,16:58:36,4,3600,3745.8,1.06,13.3,7,-5.8,0.16,10,0.1,1
,16:58:37,4,3600,3746.8,1.06,13.3,7,-5.8,0.159,10,0.1,0.99
,16:58:38,4,3600,3747.8,1.05,13.3,7,-5.8,0.152,10,0.1,0.99
,16:58:39,4,3600,3748.8,1.05,13.3,7,-5.8,0.152,10,0.1,0.99
,16:58:40,4,3600,3749.8,1.05,13.3,7,-5.8,0.152,10,0.1,0.99
,16:58:41,4,3600,3750.8,1.06,13.3,7,-5.8,0.159,10,0.1,0.99
,16:58:42,4,3600,3751.8,1.06,13.3,7,-5.8,0.159,10,0.1,0.99
,16:58:43,4,3600,3752.8,1.06,13.3,7,-5.8,0.154,10,0.1,1
,16:58:44,4,3600,3753.8,1.07,13.3,7,-5.8,0.149,10,0.1,1
,16:58:45,4,3600,3754.8,1.07,13.3,7,-5.8,0.149,10,0.1,1
,16:58:46,4,3600,3755.8,1.07,13.3,7,-5.8,0.154,10,0.1,1
,16:58:47,4,3600,3756.8,1.06,13.3,7,-5.8,0.159,10,0.1,0.99
,16:58:48,4,3600,3757.8,1.06,13.3,7,-5.8,0.159,10,0.1,0.99
,16:58:49,4,3600,3758.8,1.06,13.3,7,-5.8,0.153,10,0.1,0.99
,16:58:50,4,3600,3759.8,1.06,13.3,7,-5.8,0.153,10,0.1,0.99
,16:58:51,4,3600,3760.8,1.06,13.3,7,-5.8,0.154,10,0.1,1
,16:58:52,4,3600,3761.8,1.06,13.3,7,-5.8,0.16,10,0.1,1
,16:58:53,4,3600,3762.8,1.06,13.3,7,-5.8,0.16,10,0.1,1
,16:58:54,4,3600,3763.8,1.06,13.3,7,-5.8,0.154,10,0.1,1
,16:58:55,4,3600,3764.8,1.07,13.3,7,-5.8,0.149,10,0.1,1
,16:58:56,4,3600,3765.8,1.07,13.3,7,-5.8,0.155,10,0.1,1
,16:58:57,4,3600,3766.8,1.07,13.3,7,-5.8,0.161,10,0.1,1
,16:58:58,4,3600,3767.8,1.07,13.3,7,-5.8,0.16,10,0.1,1
,16:58:59,4,3600,3768.8,1.06,13.3,7,-5.8,0.154,10,0.1,0.99
,16:59:00,4,3600,3769.8,1.06,13.3,7,-5.8,0.154,10,0.1,1
,16:59:01,4,3600,3770.8,1.07,13.3,7,-5.8,0.154,10,0.1,1
,16:59:02,4,3600,3771.8,1.07,13.3,7,-5.8,0.155,10,0.1,1
,16:59:03,4,3600,3772.8,1.07,13.3,7,-5.8,0.155,10,0.1,1
,16:59:04,4,3600,3773.8,1.07,13.3,7,-5.8,0.161,10,0.1,1
,16:59:05,4,3600,3774.8,1.07,13.3,7,-5.8,0.161,10,0.1,1
,16:59:06,4,3600,3775.8,1.07,13.3,7,-5.8,0.161,10,0.1,1
,16:59:07,4,3600,3776.8,1.07,13.3,7,-5.8,0.155,10,0.1,1
,16:59:08,4,3600,3777.8,1.06,13.3,7,-5.8,0.148,10,0.1,1
,16:59:09,4,3600,3778.8,1.06,13.3,7,-5.8,0.148,10,0.1,1
,16:59:10,4,3600,3779.8,1.07,13.3,7,-5.8,0.154,10,0.1,1
,16:59:11,4,3600,3780.8,1.07,13.3,7,-5.8,0.155,10,0.1,1
,16:59:12,4,3600,3781.8,1.07,13.3,7,-5.8,0.16,10,0.1,1
,16:59:13,4,3600,3782.8,1.07,13.3,7,-5.8,0.16,10,0.1,1
,16:59:14,4,3600,3783.8,1.07,13.3,7,-5.8,0.161,10,0.1,1
,16:59:15,4,3600,3784.8,1.08,13.3,7,-5.8,0.155,10,0.1,1.01
,16:59:16,4,3600,3785.8,1.08,13.3,7,-5.8,0.162,10,0.1,1.01
,16:59:17,4,3600,3786.8,1.08,13.3,7,-5.8,0.161,10,0.1,1
,16:59:18,4,3600,3787.8,1.07,13.3,7,-5.8,0.161,10,0.1,1
,16:59:19,4,3600,3788.8,1.07,13.3,7,-5.8,0.16,10,0.1,1
,16:59:20,4,3600,3789.8,1.07,13.3,7,-5.8,0.161,10,0.1,1.01
,16:59:21,4,3600,3790.8,1.08,13.3,7,-5.8,0.156,10,0.1,1.01
,16:59:22,4,3600,3791.8,1.08,13.3,7,-5.8,0.156,10,0.1,1.01
,16:59:23,4,3600,3792.8,1.07,13.3,7,-5.8,0.155,10,0.1,1
,16:59:24,4,3600,3793.8,1.07,13.3,7,-5.8,0.155,10,0.1,1
,16:59:25,4,3600,3794.8,1.07,13.3,7,-5.8,0.161,10,0.1,1
,16:59:26,4,3600,3795.8,1.07,13.3,7,-5.8,0.161,10,0.1,1
,16:59:27,4,3600,3796.8,1.08,13.3,7,-5.8,0.161,10,0.1,1.01
,16:59:28,4,3600,3797.8,1.09,13.3,7,-5.8,0.157,10,0.1,1.02
,16:59:29,4,3600,3798.8,1.08,13.3,7,-5.8,0.156,10,0.1,1.01
,16:59:30,4,3600,3799.8,1.07,13.3,7,-5.8,0.155,10,0.1,1
,16:59:31,4,3600,3800.8,1.06,13.3,7,-5.8,0.16,10,0.1,0.99
,16:59:32,4,3600,3801.8,1.06,13.3,7,-5.8,0.16,10,0.1,1
,16:59:33,4,3600,3802.8,1.07,13.3,7,-5.9,0.161,10,0.1,1
,16:59:34,4,3600,3803.8,1.07,13.3,7,-5.9,0.155,10,0.1,1
,16:59:35,4,3600,3804.8,1.07,13.3,7,-5.9,0.155,10,0.1,1
,16:59:36,4,3600,3805.8,1.07,13.3,7,-5.9,0.155,10,0.1,1
,16:59:37,4,3600,3806.8,1.07,13.3,7,-5.9,0.16,10,0.1,1
,16:59:38,4,3600,3807.8,1.07,13.3,7,-5.9,0.161,10,0.1,1
,16:59:39,4,3600,3808.8,1.08,13.3,7,-5.9,0.162,10,0.1,1.01
,16:59:40,4,3600,3809.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:59:41,4,3600,3810.8,1.09,13.3,7,-5.9,0.157,10,0.1,1.02
,16:59:42,4,3600,3811.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:59:43,4,3600,3812.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:59:44,4,3600,3813.8,1.07,13.3,7,-5.9,0.155,10,0.1,1
,16:59:45,4,3600,3814.8,1.06,13.3,7,-5.9,0.16,10,0.1,1
,16:59:46,4,3600,3815.8,1.06,13.3,7,-5.9,0.16,10,0.1,1
,16:59:47,4,3600,3816.8,1.07,13.3,7,-5.9,0.155,10,0.1,1
,16:59:48,4,3600,3817.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:59:49,4,3600,3818.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,16:59:50,4,3600,3819.8,1.08,13.3,7,-5.9,0.155,10,0.1,1.01
,16:59:51,4,3600,3820.8,1.08,13.3,7,-5.9,0.155,10,0.1,1.01
,16:59:52,4,3600,3821.8,1.07,13.3,7,-5.9,0.155,10,0.1,1
,16:59:53,4,3600,3822.8,1.06,13.3,7,-5.9,0.154,10,0.1,1
,16:59:54,4,3600,3823.8,1.06,13.3,7,-5.9,0.159,10,0.1,0.99
,16:59:55,4,3600,3824.8,1.05,13.3,7,-5.9,0.158,10,0.1,0.99
,16:59:56,4,3600,3825.8,1.05,13.3,7,-5.9,0.152,10,0.1,0.99
,16:59:57,4,3600,3826.8,1.06,13.3,7,-5.9,0.153,10,0.1,0.99
,16:59:58,4,3600,3827.8,1.06,13.3,7,-5.9,0.154,10,0.1,1
,16:59:59,4,3600,3828.8,1.06,13.3,7,-5.9,0.154,10,0.1,1
,17:00:00,4,3600,3829.8,1.06,13.3,7,-5.9,0.148,10,0.1,1
,17:00:01,4,3600,3830.8,1.07,13.3,7,-5.9,0.144,10,0.1,1
,17:00:02,4,3600,3831.8,1.07,13.3,7,-5.9,0.149,10,0.1,1
,17:00:03,4,3600,3832.8,1.07,13.3,7,-5.9,0.149,10,0.1,1
,17:00:04,4,3600,3833.8,1.07,13.3,7,-5.9,0.155,10,0.1,1
,17:00:05,4,3600,3834.8,1.07,13.3,7,-5.9,0.161,10,0.1,1
,17:00:06,4,3600,3835.8,1.07,13.3,7,-5.9,0.16,10,0.1,1
,17:00:07,4,3600,3836.8,1.07,13.3,7,-5.9,0.161,10,0.1,1
,17:00:08,4,3600,3837.8,1.08,13.3,7,-5.9,0.156,10,0.1,1.01
,17:00:09,4,3600,3838.8,1.09,13.3,7,-5.9,0.157,10,0.1,1.02
,17:00:10,4,3600,3839.8,1.09,13.3,7,-5.9,0.163,10,0.1,1.02
,17:00:11,4,3600,3840.8,1.08,13.3,7,-5.9,0.162,10,0.1,1.01
,17:00:12,4,3600,3841.8,1.07,13.3,7,-5.9,0.161,10,0.1,1
,17:00:13,4,3600,3842.8,1.07,13.3,7,-5.9,0.16,10,0.1,1
,17:00:14,4,3600,3843.8,1.06,13.3,7,-5.9,0.16,10,0.1,1
,17:00:15,4,3600,3844.8,1.07,13.3,7,-5.9,0.16,10,0.1,1
,17:00:16,4,3600,3845.8,1.07,13.3,7,-5.9,0.155,10,0.1,1
,17:00:17,4,3600,3846.8,1.07,13.3,7,-5.9,0.149,10,0.1,1
,17:00:18,4,3600,3847.8,1.08,13.3,7,-5.9,0.15,10,0.1,1
,17:00:19,4,3600,3848.8,1.07,13.3,7,-5.9,0.155,10,0.1,1
,17:00:20,4,3600,3849.8,1.07,13.3,7,-5.9,0.16,10,0.1,1
,17:00:21,4,3600,3850.8,1.06,13.3,7,-5.9,0.159,10,0.1,0.99
,17:00:22,4,3600,3851.8,1.06,13.3,7,-5.9,0.159,10,0.1,0.99
,17:00:23,4,3600,3852.8,1.06,13.3,7,-5.9,0.159,10,0.1,0.99
,17:00:24,4,3600,3853.8,1.06,13.3,7,-5.9,0.159,10,0.1,0.99
,17:00:25,4,3600,3854.8,1.06,13.3,7,-5.9,0.159,10,0.1,0.99
,17:00:26,4,3600,3855.8,1.06,13.3,7,-5.9,0.159,10,0.1,0.99
,17:00:27,4,3600,3856.8,1.06,13.3,7,-5.9,0.159,10,0.1,0.99
,17:00:28,4,3600,3857.8,1.07,13.3,7,-5.9,0.154,10,0.1,1
,17:00:29,4,3600,3858.8,1.08,13.3,7,-5.9,0.155,10,0.1,1.01
,17:00:30,4,3600,3859.8,1.08,13.3,7,-5.9,0.15,10,0.1,1.01
,17:00:31,4,3600,3860.8,1.08,13.3,7,-5.9,0.15,10,0.1,1.01
,17:00:32,4,3600,3861.8,1.07,13.3,7,-5.9,0.154,10,0.1,1
,17:00:33,4,3600,3862.8,1.06,13.3,7,-5.9,0.153,10,0.1,0.99
,17:00:34,4,3600,3863.8,1.06,13.3,7,-5.9,0.153,10,0.1,0.99
,17:00:35,4,3600,3864.8,1.06,13.3,7,-5.9,0.16,10,0.1,1
,17:00:36,4,3600,3865.8,1.07,13.3,7,-5.9,0.16,10,0.1,1
,17:00:37,4,3600,3866.8,1.07,13.3,7,-5.9,0.16,10,0.1,1
,17:00:38,4,3600,3867.8,1.06,13.3,7,-5.9,0.16,10,0.1,1
,17:00:39,4,3600,3868.8,1.07,13.3,7,-5.9,0.16,10,0.1,1
,17:00:40,4,3600,3869.8,1.07,13.3,7,-5.9,0.16,10,0.1,1
,17:00:41,4,3600,3870.8,1.07,13.3,7,-5.9,0.16,10,0.1,1
,17:00:42,4,3600,3871.8,1.08,13.3,7,-5.9,0.155,10,0.1,1.01
,17:00:43,4,3600,3872.8,1.08,13.3,7,-5.9,0.145,10,0.1,1.01
,17:00:44,4,3600,3873.8,1.08,13.3,7,-5.9,0.15,10,0.1,1.01
,17:00:45,4,3600,3874.8,1.07,13.3,7,-5.9,0.149,10,0.1,1
,17:00:46,4,3600,3875.8,1.07,13.3,7,-5.9,0.154,10,0.1,1
,17:00:47,4,3600,3876.8,1.06,13.3,7,-5.9,0.16,10,0.1,1
,17:00:48,4,3600,3877.8,1.06,13.3,7,-5.9,0.159,10,0.1,0.99
,17:00:49,4,3600,3878.8,1.06,13.3,7,-5.9,0.159,10,0.1,0.99
,17:00:50,4,3600,3879.8,1.06,13.3,7,-5.9,0.159,10,0.1,0.99
,17:00:51,4,3600,3880.8,1.06,13.3,7,-5.9,0.159,10,0.1,0.99
,17:00:52,4,3600,3881.8,1.07,13.3,7,-5.9,0.16,10,0.1,1
,17:00:53,4,3600,3882.8,1.07,13.3,7,-5.9,0.16,10,0.1,1
,17:00:54,4,3600,3883.8,1.06,13.3,7,-5.9,0.16,10,0.1,1
,17:00:55,4,3600,3884.8,1.06,13.3,7,-5.9,0.16,10,0.1,1
,17:00:56,4,3600,3885.8,1.07,13.3,7,-5.9,0.155,10,0.1,1.01
,17:00:57,4,3600,3886.8,1.08,13.3,7,-5.9,0.15,10,0.1,1.01
,17:00:58,4,3600,3887.8,1.08,13.3,7,-5.9,0.15,10,0.1,1.01
,17:00:59,4,3600,3888.8,1.07,13.3,7,-5.9,0.144,10,0.1,1
,17:01:00,4,3600,3889.8,1.07,13.3,7,-5.9,0.149,10,0.1,1
,17:01:01,4,3600,3890.8,1.07,13.3,7,-6,0.154,10,0.1,1
,17:01:02,4,3600,3891.8,1.07,13.3,7,-6,0.154,10,0.1,1
,17:01:03,4,3600,3892.8,1.07,13.3,7,-6,0.161,10,0.1,1
,17:01:04,4,3600,3893.8,1.07,13.3,7,-6,0.161,10,0.1,1.01
,17:01:05,4,3600,3894.8,1.08,13.3,7,-6,0.162,10,0.1,1.01
,17:01:06,4,3600,3895.8,1.08,13.3,7,-6,0.161,10,0.1,1.01
,17:01:07,4,3600,3896.8,1.07,13.3,7,-6,0.161,10,0.1,1
,17:01:08,4,3600,3897.8,1.07,13.3,7,-6,0.161,10,0.1,1
,17:01:09,4,3600,3898.8,1.07,13.3,7,-6,0.16,10,0.1,1
,17:01:10,4,3600,3899.8,1.06,13.3,7,-6,0.16,10,0.1,1
,17:01:11,4,3600,3900.8,1.06,13.3,7,-6,0.153,10,0.1,0.99
,17:01:12,4,3600,3901.8,1.05,13.3,7,-6,0.152,10,0.1,0.99
,17:01:13,4,3600,3902.8,1.05,13.3,7,-6,0.147,10,0.1,0.99
,17:01:14,4,3600,3903.8,1.05,13.3,7,-6,0.147,10,0.1,0.99
,17:01:15,4,3600,3904.8,1.05,13.3,7,-6,0.142,10,0.1,0.99
,17:01:16,4,3600,3905.8,1.05,13.3,7,-6,0.147,10,0.1,0.99
,17:01:17,4,3600,3906.8,1.05,13.3,7,-6,0.146,10,0.1,0.98
,17:01:18,4,3600,3907.8,1.04,13.3,7,-6,0.156,10,0.1,0.97
