Data file,,PEEK_ISO10_12C_001.TSV,,,,,,,,,,
,15:08:20,4,3600,3258.6,0.95,13.3,7,13.6,0.137,10,0.3,0.85
,15:08:21,4,3600,3259.6,0.95,13.3,7,13.6,0.142,10,0.3,0.85
,15:08:22,4,3600,3260.6,0.95,13.3,7,13.6,0.142,10,0.3,0.85
,15:08:23,4,3600,3261.6,0.95,13.3,7,13.6,0.142,10,0.3,0.85
,15:08:24,4,3600,3262.6,0.95,13.3,7,13.6,0.143,10,0.3,0.86
,15:08:25,4,3600,3263.6,0.95,13.3,7,13.6,0.143,10,0.3,0.86
,15:08:26,4,3600,3264.6,0.95,13.3,7,13.6,0.137,10,0.3,0.85
,15:08:27,4,3600,3265.6,0.94,13.3,7,13.6,0.136,10,0.3,0.85
,15:08:28,4,3600,3266.6,0.94,13.3,7,13.5,0.136,10,0.3,0.85
,15:08:29,4,3600,3267.6,0.95,13.3,7,13.5,0.142,10,0.3,0.85
,15:08:30,4,3600,3268.6,0.95,13.3,7,13.5,0.142,10,0.3,0.85
,15:08:31,4,3600,3269.6,0.95,13.3,6,13.5,0.148,10,0.3,0.85
,15:08:32,4,3600,3270.6,0.95,13.3,7,13.5,0.143,10,0.3,0.86
,15:08:33,4,3600,3271.6,0.96,13.3,7,13.5,0.138,10,0.3,0.87
,15:08:34,4,3600,3272.6,0.97,13.3,7,13.5,0.135,10,0.3,0.87
,15:08:35,4,3600,3273.6,0.97,13.3,7,13.5,0.135,10,0.3,0.88
,15:08:36,4,3600,3274.6,0.97,13.3,7,13.5,0.136,10,0.3,0.88
,15:08:37,4,3600,3275.6,0.97,13.3,7,13.5,0.135,10,0.3,0.88
,15:08:38,4,3600,3276.6,0.97,13.3,7,13.5,0.135,10,0.3,0.88
,15:08:39,4,3600,3277.6,0.97,13.3,7,13.5,0.14,10,0.3,0.87
,15:08:40,4,3600,3278.6,0.97,13.3,7,13.5,0.14,10,0.3,0.87
,15:08:41,4,3600,3279.6,0.97,13.3,7,13.5,0.14,10,0.3,0.87
,15:08:42,4,3600,3280.6,0.96,13.3,7,13.5,0.139,10,0.3,0.87
,15:08:43,4,3600,3281.6,0.96,13.3,7,13.5,0.139,10,0.3,0.87
,15:08:44,4,3600,3282.6,0.96,13.3,7,13.5,0.139,10,0.3,0.87
,15:08:45,4,3600,3283.6,0.96,13.3,7,13.4,0.134,10,0.3,0.87
,15:08:46,4,3600,3284.6,0.96,13.3,7,13.4,0.13,10,0.3,0.87
,15:08:47,4,3600,3285.6,0.96,13.3,7,13.4,0.134,10,0.3,0.86
,15:08:48,4,3600,3286.6,0.95,13.3,7,13.4,0.142,10,0.3,0.85
,15:08:49,4,3600,3287.6,0.94,13.3,6,13.4,0.146,10,0.3,0.84
,15:08:50,4,3600,3288.6,0.93,13.3,6,13.4,0.146,10,0.3,0.84
,15:08:51,4,3600,3289.6,0.93,13.3,7,13.4,0.14,10,0.3,0.84
,15:08:52,4,3600,3290.6,0.94,13.3,7,13.4,0.141,10,0.3,0.85
,15:08:53,4,3600,3291.6,0.95,13.3,7,13.4,0.137,10,0.3,0.86
,15:08:54,4,3600,3292.6,0.95,13.3,7,13.4,0.143,10,0.3,0.86
,15:08:55,4,3600,3293.6,0.95,13.3,7,13.4,0.143,10,0.3,0.86
,15:08:56,4,3600,3294.6,0.95,13.3,7,13.4,0.142,10,0.3,0.85
,15:08:57,4,3600,3295.6,0.95,13.3,7,13.4,0.142,10,0.3,0.85
,15:08:58,4,3600,3296.6,0.95,13.3,7,13.3,0.137,10,0.3,0.85
,15:08:59,4,3600,3297.6,0.95,13.3,7,13.3,0.132,10,0.3,0.85
,15:09:00,4,3600,3298.6,0.94,13.3,7,13.3,0.126,10,0.3,0.85
,15:09:01,4,3600,3299.6,0.94,13.3,7,13.3,0.131,10,0.3,0.84
,15:09:02,4,3600,3300.6,0.93,13.3,7,13.3,0.135,10,0.3,0.84
,15:09:03,4,3600,3301.6,0.93,13.3,7,13.3,0.14,10,0.3,0.84
,15:09:04,4,3600,3302.6,0.93,13.3,6,13.3,0.145,10,0.3,0.84
,15:09:05,4,3600,3303.6,0.94,13.3,6,13.3,0.146,10,0.3,0.84
,15:09:06,4,3600,3304.6,0.94,13.3,7,13.3,0.141,10,0.3,0.85
,15:09:07,4,3600,3305.6,0.95,13.3,7,13.3,0.142,10,0.3,0.85
,15:09:08,4,3600,3306.6,0.95,13.3,7,13.3,0.143,10,0.3,0.86
,15:09:09,4,3600,3307.6,0.95,13.3,7,13.3,0.143,10,0.3,0.86
,15:09:10,4,3600,3308.6,0.95,13.3,7,13.3,0.138,10,0.3,0.86
,15:09:11,4,3600,3309.6,0.95,13.3,7,13.2,0.138,10,0.3,0.86
,15:09:12,4,3600,3310.6,0.95,13.3,7,13.2,0.133,10,0.3,0.86
,15:09:13,4,3600,3311.6,0.95,13.3,7,13.2,0.132,10,0.3,0.86
,15:09:14,4,3600,3312.6,0.95,13.3,7,13.2,0.132,10,0.3,0.85
,15:09:15,4,3600,3313.6,0.95,13.3,7,13.2,0.132,10,0.3,0.85
,15:09:16,4,3600,3314.6,0.95,13.3,7,13.2,0.137,10,0.3,0.85
,15:09:17,4,3600,3315.6,0.94,13.3,7,13.2,0.141,10,0.3,0.85
,15:09:18,4,3600,3316.6,0.94,13.3,7,13.2,0.141,10,0.3,0.84
,15:09:19,4,3600,3317.6,0.93,13.3,7,13.2,0.14,10,0.3,0.84
,15:09:20,4,3600,3318.6,0.93,13.3,7,13.2,0.14,10,0.3,0.84
,15:09:21,4,3600,3319.6,0.93,13.3,7,13.1,0.14,10,0.3,0.84
,15:09:22,4,3600,3320.6,0.93,13.3,6,13.2,0.145,10,0.3,0.84
,15:09:23,4,3600,3321.6,0.93,13.3,7,13.1,0.14,10,0.3,0.84
,15:09:24,4,3600,3322.6,0.94,13.3,7,13.1,0.141,10,0.3,0.85
,15:09:25,4,3600,3323.6,0.95,13.3,7,13.1,0.137,10,0.3,0.86
,15:09:26,4,3600,3324.6,0.95,13.3,7,13.1,0.138,10,0.3,0.86
,15:09:27,4,3600,3325.6,0.95,13.3,7,13.1,0.133,10,0.3,0.86
,15:09:28,4,3600,3326.6,0.96,13.3,7,13.1,0.133,10,0.3,0.86
,15:09:29,4,3600,3327.6,0.96,13.3,7,13.1,0.129,10,0.3,0.86
,15:09:30,4,3600,3328.6,0.96,13.3,7,13.1,0.133,10,0.3,0.86
,15:09:31,4,3600,3329.6,0.95,13.3,7,13.1,0.137,10,0.3,0.85
,15:09:32,4,3600,3330.6,0.94,13.3,7,13.1,0.141,10,0.3,0.84
,15:09:33,4,3600,3331.6,0.93,13.3,7,13,0.14,10,0.3,0.84
,15:09:34,4,3600,3332.6,0.93,13.3,7,13,0.14,10,0.3,0.84
,15:09:35,4,3600,3333.6,0.94,13.3,7,13,0.141,10,0.3,0.85
,15:09:36,4,3600,3334.6,0.94,13.3,7,13,0.141,10,0.3,0.85
,15:09:37,4,3600,3335.6,0.93,13.3,7,13,0.14,10,0.3,0.84
,15:09:38,4,3600,3336.6,0.93,13.3,7,13,0.14,10,0.3,0.84
,15:09:39,4,3600,3337.6,0.93,13.3,7,13,0.14,10,0.3,0.84
,15:09:40,4,3600,3338.6,0.94,13.3,7,13,0.141,10,0.3,0.85
,15:09:41,4,3600,3339.6,0.94,13.3,7,13,0.136,10,0.3,0.85
,15:09:42,4,3600,3340.6,0.94,13.3,7,13,0.131,10,0.3,0.85
,15:09:43,4,3600,3341.6,0.95,13.3,7,13,0.132,10,0.3,0.85
,15:09:44,4,3600,3342.6,0.95,13.3,7,12.9,0.132,10,0.3,0.85
,15:09:45,4,3600,3343.6,0.94,13.3,7,12.9,0.136,10,0.3,0.85
,15:09:46,4,3600,3344.6,0.94,13.3,7,12.9,0.136,10,0.3,0.85
,15:09:47,4,3600,3345.6,0.93,13.3,7,12.9,0.135,10,0.3,0.84
,15:09:48,4,3600,3346.6,0.93,13.3,7,12.9,0.135,10,0.3,0.84
,15:09:49,4,3600,3347.6,0.93,13.3,7,12.9,0.139,10,0.3,0.84
,15:09:50,4,3600,3348.6,0.93,13.3,7,12.9,0.139,10,0.3,0.84
,15:09:51,4,3600,3349.6,0.93,13.3,6,12.9,0.145,10,0.3,0.84
,15:09:52,4,3600,3350.6,0.93,13.3,6,12.8,0.145,10,0.3,0.84
,15:09:53,4,3600,3351.6,0.93,13.3,7,12.8,0.14,10,0.3,0.84
,15:09:54,4,3600,3352.6,0.94,13.3,7,12.8,0.136,10,0.3,0.85
,15:09:55,4,3600,3353.6,0.95,13.3,7,12.8,0.137,10,0.3,0.86
,15:09:56,4,3600,3354.6,0.95,13.3,7,12.8,0.143,10,0.3,0.86
,15:09:57,4,3600,3355.6,0.95,13.3,7,12.8,0.138,10,0.3,0.86
,15:09:58,4,3600,3356.6,0.95,13.3,7,12.8,0.137,10,0.3,0.86
,15:09:59,4,3600,3357.6,0.95,13.3,7,12.8,0.137,10,0.3,0.85
,15:10:00,4,3600,3358.6,0.95,13.3,7,12.8,0.137,10,0.3,0.85
,15:10:01,4,3600,3359.6,0.95,13.3,7,12.8,0.137,10,0.3,0.85
,15:10:02,4,3600,3360.6,0.95,13.3,7,12.8,0.132,10,0.3,0.86
,15:10:03,4,3600,3361.6,0.96,13.3,7,12.7,0.129,10,0.3,0.86
,15:10:04,4,3600,3362.6,0.96,13.3,7,12.7,0.134,10,0.3,0.87
,15:10:05,4,3600,3363.6,0.96,13.3,7,12.7,0.139,10,0.3,0.86
,15:10:06,4,3600,3364.6,0.95,13.3,7,12.7,0.143,10,0.3,0.85
,15:10:07,4,3600,3365.6,0.94,13.3,7,12.7,0.141,10,0.3,0.85
,15:10:08,4,3600,3366.6,0.93,13.3,7,12.7,0.14,10,0.3,0.84
,15:10:09,4,3600,3367.6,0.93,13.3,7,12.7,0.139,10,0.3,0.84
,15:10:10,4,3600,3368.6,0.93,13.3,7,12.6,0.139,10,0.3,0.84
,15:10:11,4,3600,3369.6,0.93,13.3,7,12.6,0.139,10,0.3,0.84
,15:10:12,4,3600,3370.6,0.93,13.3,7,12.6,0.14,10,0.3,0.84
,15:10:13,4,3600,3371.6,0.94,13.3,7,12.6,0.141,10,0.3,0.85
,15:10:14,4,3600,3372.6,0.95,13.3,6,12.6,0.147,10,0.3,0.85
,15:10:15,4,3600,3373.6,0.95,13.3,7,12.6,0.142,10,0.3,0.86
,15:10:16,4,3600,3374.6,0.95,13.3,7,12.6,0.137,10,0.3,0.86
,15:10:17,4,3600,3375.6,0.95,13.3,7,12.6,0.132,10,0.3,0.85
,15:10:18,4,3600,3376.6,0.95,13.3,7,12.6,0.132,10,0.3,0.85
,15:10:19,4,3600,3377.6,0.94,13.3,7,12.5,0.136,10,0.3,0.85
,15:10:20,4,3600,3378.6,0.94,13.3,7,12.6,0.141,10,0.3,0.84
,15:10:21,4,3600,3379.6,0.93,13.3,7,12.5,0.14,10,0.3,0.84
,15:10:22,4,3600,3380.6,0.93,13.3,7,12.5,0.139,10,0.3,0.84
,15:10:23,4,3600,3381.6,0.93,13.3,7,12.5,0.14,10,0.3,0.84
,15:10:24,4,3600,3382.6,0.93,13.3,7,12.5,0.14,10,0.3,0.84
,15:10:25,4,3600,3383.6,0.93,13.3,7,12.5,0.14,10,0.3,0.84
,15:10:26,4,3600,3384.6,0.93,13.3,7,12.5,0.14,10,0.3,0.84
,15:10:27,4,3600,3385.6,0.93,13.3,7,12.5,0.139,10,0.3,0.84
,15:10:28,4,3600,3386.6,0.92,13.3,6,12.4,0.144,10,0.3,0.83
,15:10:29,4,3600,3387.6,0.93,13.3,7,12.4,0.139,10,0.3,0.84
,15:10:30,4,3600,3388.6,0.94,13.3,7,12.4,0.141,10,0.3,0.85
,15:10:31,4,3600,3389.6,0.96,13.3,7,12.4,0.133,10,0.3,0.86
,15:10:32,4,3600,3390.6,0.96,13.3,7,12.4,0.129,10,0.3,0.87
,15:10:33,4,3600,3391.6,0.96,13.3,7,12.4,0.129,10,0.3,0.86
,15:10:34,4,3600,3392.6,0.95,13.3,7,12.4,0.128,10,0.3,0.86
,15:10:35,4,3600,3393.6,0.95,13.3,7,12.3,0.132,10,0.3,0.86
,15:10:36,4,3600,3394.6,0.95,13.3,7,12.3,0.132,10,0.3,0.85
,15:10:37,4,3600,3395.6,0.93,13.3,7,12.3,0.13,10,0.3,0.84
,15:10:38,4,3600,3396.6,0.92,13.3,7,12.3,0.133,10,0.3,0.83
,15:10:39,4,3600,3397.6,0.92,13.3,7,12.3,0.138,10,0.3,0.83
,15:10:40,4,3600,3398.6,0.92,13.3,7,12.3,0.137,10,0.3,0.83
,15:10:41,4,3600,3399.6,0.92,13.3,7,12.3,0.137,10,0.3,0.83
,15:10:42,4,3600,3400.6,0.92,13.3,6,12.3,0.143,10,0.3,0.83
,15:10:43,4,3600,3401.6,0.92,13.3,6,12.3,0.143,10,0.3,0.83
,15:10:44,4,3600,3402.6,0.92,13.3,7,12.3,0.138,10,0.3,0.83
,15:10:45,4,3600,3403.6,0.92,13.3,7,12.2,0.139,10,0.3,0.83
,15:10:46,4,3600,3404.6,0.92,13.3,7,12.2,0.133,10,0.3,0.83
,15:10:47,4,3600,3405.6,0.92,13.3,7,12.2,0.139,10,0.3,0.83
,15:10:48,4,3600,3406.6,0.92,13.3,7,12.2,0.133,10,0.3,0.84
,15:10:49,4,3600,3407.6,0.93,13.3,7,12.2,0.134,10,0.3,0.84
,15:10:50,4,3600,3408.6,0.93,13.3,7,12.2,0.129,10,0.3,0.84
,15:10:51,4,3600,3409.6,0.93,13.3,7,12.2,0.129,10,0.3,0.83
,15:10:52,4,3600,3410.6,0.92,13.3,7,12.2,0.138,10,0.3,0.83
,15:10:53,4,3600,3411.6,0.92,13.3,7,12.1,0.137,10,0.3,0.83
,15:10:54,4,3600,3412.6,0.92,13.3,7,12.1,0.137,10,0.3,0.83
,15:10:55,4,3600,3413.6,0.92,13.3,7,12.1,0.137,10,0.3,0.83
,15:10:56,4,3600,3414.6,0.92,13.3,7,12.1,0.138,10,0.3,0.83
,15:10:57,4,3600,3415.6,0.92,13.3,7,12.1,0.138,10,0.3,0.83
,15:10:58,4,3600,3416.6,0.92,13.3,7,12.1,0.139,10,0.3,0.83
,15:10:59,4,3600,3417.6,0.92,13.3,7,12.1,0.139,10,0.3,0.83
,15:11:00,4,3600,3418.6,0.92,13.3,7,12.1,0.133,10,0.3,0.83
,15:11:01,4,3600,3419.6,0.93,13.3,7,12.1,0.139,10,0.3,0.84
,15:11:02,4,3600,3420.6,0.93,13.3,7,12.1,0.139,10,0.3,0.84
,15:11:03,4,3600,3421.6,0.93,13.3,7,12,0.14,10,0.3,0.84
,15:11:04,4,3600,3422.6,0.93,13.3,7,12,0.135,10,0.3,0.84
,15:11:05,4,3600,3423.6,0.93,13.3,7,12,0.139,10,0.3,0.84
,15:11:06,4,3600,3424.6,0.92,13.3,6,12,0.144,10,0.3,0.83
,15:11:07,4,3600,3425.6,0.92,13.3,7,12,0.138,10,0.3,0.83
,15:11:08,4,3600,3426.6,0.92,13.3,7,12,0.133,10,0.3,0.84
,15:11:09,4,3600,3427.6,0.93,13.3,7,11.9,0.135,10,0.3,0.84
,15:11:10,4,3600,3428.6,0.94,13.3,7,11.9,0.136,10,0.3,0.85
,15:11:11,4,3600,3429.6,0.94,13.3,7,11.9,0.131,10,0.3,0.85
,15:11:12,4,3600,3430.6,0.95,13.3,7,11.9,0.132,10,0.3,0.85
,15:11:13,4,3600,3431.6,0.94,13.3,7,11.9,0.126,10,0.3,0.85
,15:11:14,4,3600,3432.6,0.94,13.3,7,11.9,0.126,10,0.3,0.84
,15:11:15,4,3600,3433.6,0.93,13.3,7,11.9,0.135,10,0.3,0.84
,15:11:16,4,3600,3434.6,0.93,13.3,7,11.8,0.139,10,0.3,0.84
,15:11:17,4,3600,3435.6,0.93,13.3,7,11.9,0.139,10,0.3,0.84
,15:11:18,4,3600,3436.6,0.93,13.3,7,11.9,0.139,10,0.3,0.84
,15:11:19,4,3600,3437.6,0.93,13.3,7,11.8,0.134,10,0.3,0.84
,15:11:20,4,3600,3438.6,0.93,13.3,7,11.8,0.134,10,0.3,0.84
,15:11:21,4,3600,3439.6,0.93,13.3,7,11.8,0.134,10,0.3,0.84
,15:11:22,4,3600,3440.6,0.93,13.3,7,11.8,0.134,10,0.3,0.84
,15:11:23,4,3600,3441.6,0.93,13.3,7,11.8,0.134,10,0.3,0.83
,15:11:24,4,3600,3442.6,0.92,13.3,7,11.8,0.133,10,0.3,0.83
,15:11:25,4,3600,3443.6,0.92,13.3,7,11.7,0.133,10,0.3,0.83
,15:11:26,4,3600,3444.6,0.92,13.3,7,11.7,0.128,10,0.3,0.83
,15:11:27,4,3600,3445.6,0.92,13.3,7,11.7,0.128,10,0.3,0.83
,15:11:28,4,3600,3446.6,0.91,13.3,7,11.7,0.127,10,0.3,0.82
,15:11:29,4,3600,3447.6,0.9,13.3,7,11.7,0.126,10,0.3,0.81
,15:11:30,4,3600,3448.6,0.9,13.3,7,11.7,0.125,10,0.3,0.81
,15:11:31,4,3600,3449.6,0.9,13.3,7,11.7,0.13,10,0.3,0.81
,15:11:32,4,3600,3450.6,0.89,13.3,7,11.6,0.129,10,0.3,0.81
,15:11:33,4,3600,3451.6,0.89,13.3,7,11.6,0.134,10,0.3,0.8
,15:11:34,4,3600,3452.6,0.88,13.3,6,11.6,0.138,10,0.3,0.8
,15:11:35,4,3600,3453.6,0.89,13.3,6,11.6,0.138,10,0.3,0.8
,15:11:36,4,3600,3454.6,0.89,13.3,7,11.6,0.134,10,0.3,0.81
,15:11:37,4,3600,3455.6,0.9,13.3,7,11.6,0.136,10,0.3,0.82
,15:11:38,4,3600,3456.6,0.91,13.3,7,11.6,0.137,10,0.3,0.82
,15:11:39,4,3600,3457.6,0.91,13.3,7,11.6,0.137,10,0.3,0.82
,15:11:40,4,3600,3458.6,0.92,13.3,7,11.5,0.132,10,0.3,0.83
,15:11:41,4,3600,3459.6,0.92,13.3,7,11.5,0.133,10,0.3,0.83
,15:11:42,4,3600,3460.6,0.92,13.3,7,11.5,0.132,10,0.3,0.83
,15:11:43,4,3600,3461.6,0.91,13.3,7,11.5,0.137,10,0.3,0.82
,15:11:44,4,3600,3462.6,0.91,13.3,7,11.5,0.137,10,0.3,0.82
,15:11:45,4,3600,3463.6,0.92,13.3,7,11.5,0.137,10,0.3,0.83
,15:11:46,4,3600,3464.6,0.92,13.3,7,11.5,0.133,10,0.3,0.83
,15:11:47,4,3600,3465.6,0.92,13.3,7,11.4,0.133,10,0.3,0.83
,15:11:48,4,3600,3466.6,0.92,13.3,7,11.4,0.138,10,0.3,0.83
,15:11:49,4,3600,3467.6,0.92,13.3,7,11.4,0.137,10,0.3,0.83
,15:11:50,4,3600,3468.6,0.92,13.3,7,11.4,0.138,10,0.3,0.83
,15:11:51,4,3600,3469.6,0.91,13.3,7,11.4,0.132,10,0.3,0.82
,15:11:52,4,3600,3470.6,0.91,13.3,7,11.4,0.131,10,0.3,0.82
,15:11:53,4,3600,3471.6,0.91,13.3,7,11.3,0.136,10,0.3,0.82
,15:11:54,4,3600,3472.6,0.91,13.3,7,11.3,0.136,10,0.3,0.82
,15:11:55,4,3600,3473.6,0.91,13.3,7,11.3,0.136,10,0.3,0.82
,15:11:56,4,3600,3474.6,0.9,13.3,7,11.3,0.136,10,0.3,0.82
,15:11:57,4,3600,3475.6,0.91,13.3,7,11.3,0.136,10,0.3,0.82
,15:11:58,4,3600,3476.6,0.91,13.3,7,11.3,0.136,10,0.3,0.82
,15:11:59,4,3600,3477.6,0.91,13.3,7,11.3,0.136,10,0.3,0.82
,15:12:00,4,3600,3478.6,0.92,13.3,7,11.3,0.132,10,0.3,0.83
,15:12:01,4,3600,3479.6,0.92,13.3,7,11.3,0.129,10,0.3,0.84
,15:12:02,4,3600,3480.6,0.93,13.3,7,11.2,0.129,10,0.3,0.84
,15:12:03,4,3600,3481.6,0.92,13.3,7,11.2,0.129,10,0.3,0.83
,15:12:04,4,3600,3482.6,0.91,13.3,7,11.2,0.127,10,0.3,0.82
,15:12:05,4,3600,3483.6,0.91,13.3,7,11.2,0.127,10,0.3,0.82
,15:12:06,4,3600,3484.6,0.91,13.3,7,11.2,0.127,10,0.3,0.82
,15:12:07,4,3600,3485.6,0.91,13.3,7,11.2,0.131,10,0.3,0.82
,15:12:08,4,3600,3486.6,0.9,13.3,7,11.2,0.131,10,0.3,0.82
,15:12:09,4,3600,3487.6,0.9,13.3,7,11.1,0.135,10,0.3,0.82
,15:12:10,4,3600,3488.6,0.91,13.3,7,11.1,0.136,10,0.3,0.82
,15:12:11,4,3600,3489.6,0.91,13.3,7,11.1,0.137,10,0.3,0.82
,15:12:12,4,3600,3490.6,0.91,13.3,7,11.1,0.137,10,0.3,0.82
,15:12:13,4,3600,3491.6,0.91,13.3,7,11.1,0.136,10,0.3,0.82
,15:12:14,4,3600,3492.6,0.9,13.3,7,11.1,0.136,10,0.3,0.82
,15:12:15,4,3600,3493.6,0.91,13.3,7,11.1,0.136,10,0.3,0.82
,15:12:16,4,3600,3494.6,0.91,13.3,7,11.1,0.137,10,0.3,0.82
,15:12:17,4,3600,3495.6,0.91,13.3,7,11.1,0.137,10,0.3,0.82
,15:12:18,4,3600,3496.6,0.91,13.3,7,11.1,0.137,10,0.3,0.82
,15:12:19,4,3600,3497.6,0.91,13.3,7,11,0.137,10,0.3,0.82
,15:12:20,4,3600,3498.6,0.9,13.3,7,11,0.131,10,0.3,0.82
,15:12:21,4,3600,3499.6,0.9,13.3,7,11,0.135,10,0.3,0.81
,15:12:22,4,3600,3500.6,0.9,13.3,7,11,0.135,10,0.3,0.81
,15:12:23,4,3600,3501.6,0.9,13.3,6,11,0.141,10,0.3,0.81
,15:12:24,4,3600,3502.6,0.91,13.3,7,11,0.136,10,0.3,0.82
,15:12:25,4,3600,3503.6,0.92,13.3,7,10.9,0.138,10,0.3,0.83
,15:12:26,4,3600,3504.6,0.93,13.3,7,10.9,0.135,10,0.3,0.84
,15:12:27,4,3600,3505.6,0.94,13.3,7,10.9,0.135,10,0.3,0.84
,15:12:28,4,3600,3506.6,0.93,13.3,7,10.9,0.135,10,0.3,0.84
,15:12:29,4,3600,3507.6,0.93,13.3,7,10.9,0.134,10,0.3,0.84
,15:12:30,4,3600,3508.6,0.93,13.3,7,10.9,0.134,10,0.3,0.84
,15:12:31,4,3600,3509.6,0.92,13.3,7,10.9,0.133,10,0.3,0.83
,15:12:32,4,3600,3510.6,0.92,13.3,7,10.8,0.133,10,0.3,0.83
,15:12:33,4,3600,3511.6,0.92,13.3,7,10.8,0.133,10,0.3,0.83
,15:12:34,4,3600,3512.6,0.92,13.3,7,10.8,0.138,10,0.3,0.83
,15:12:35,4,3600,3513.6,0.92,13.3,7,10.8,0.139,10,0.3,0.83
,15:12:36,4,3600,3514.6,0.92,13.3,7,10.8,0.138,10,0.3,0.83
,15:12:37,4,3600,3515.6,0.92,13.3,7,10.8,0.133,10,0.3,0.83
,15:12:38,4,3600,3516.6,0.92,13.3,7,10.8,0.133,10,0.3,0.83
,15:12:39,4,3600,3517.6,0.93,13.3,7,10.8,0.134,10,0.3,0.84
,15:12:40,4,3600,3518.6,0.93,13.3,7,10.8,0.135,10,0.3,0.84
,15:12:41,4,3600,3519.6,0.93,13.3,7,10.7,0.135,10,0.3,0.84
,15:12:42,4,3600,3520.6,0.93,13.3,7,10.7,0.129,10,0.3,0.84
,15:12:43,4,3600,3521.6,0.93,13.3,7,10.7,0.129,10,0.3,0.84
,15:12:44,4,3600,3522.6,0.93,13.3,7,10.7,0.134,10,0.3,0.84
,15:12:45,4,3600,3523.6,0.93,13.3,7,10.7,0.134,10,0.3,0.84
,15:12:46,4,3600,3524.6,0.93,13.3,7,10.7,0.135,10,0.3,0.84
,15:12:47,4,3600,3525.6,0.93,13.3,7,10.7,0.135,10,0.3,0.84
,15:12:48,4,3600,3526.6,0.93,13.3,7,10.7,0.139,10,0.3,0.84
,15:12:49,4,3600,3527.6,0.93,13.3,7,10.6,0.139,10,0.3,0.84
,15:12:50,4,3600,3528.6,0.93,13.3,7,10.6,0.134,10,0.3,0.84
,15:12:51,4,3600,3529.6,0.93,13.3,7,10.6,0.135,10,0.3,0.84
,15:12:52,4,3600,3530.6,0.93,13.3,7,10.6,0.13,10,0.3,0.84
,15:12:53,4,3600,3531.6,0.93,13.3,7,10.6,0.134,10,0.3,0.84
,15:12:54,4,3600,3532.6,0.93,13.3,7,10.6,0.134,10,0.3,0.84
,15:12:55,4,3600,3533.6,0.92,13.3,7,10.6,0.133,10,0.3,0.83
,15:12:56,4,3600,3534.6,0.92,13.3,7,10.6,0.133,10,0.3,0.83
,15:12:57,4,3600,3535.6,0.92,13.3,7,10.6,0.133,10,0.3,0.83
,15:12:58,4,3600,3536.6,0.92,13.3,7,10.5,0.133,10,0.3,0.83
,15:12:59,4,3600,3537.6,0.92,13.3,7,10.5,0.133,10,0.3,0.83
,15:13:00,4,3600,3538.6,0.92,13.3,7,10.5,0.133,10,0.3,0.83
,15:13:01,4,3600,3539.6,0.92,13.3,7,10.5,0.133,10,0.3,0.83
,15:13:02,4,3600,3540.6,0.92,13.3,7,10.5,0.133,10,0.3,0.83
,15:13:03,4,3600,3541.6,0.91,13.3,7,10.5,0.137,10,0.3,0.82
,15:13:04,4,3600,3542.6,0.9,13.3,7,10.5,0.136,10,0.3,0.82
,15:13:05,4,3600,3543.6,0.9,13.3,7,10.5,0.13,10,0.3,0.81
,15:13:06,4,3600,3544.6,0.9,13.3,7,10.5,0.13,10,0.3,0.81
,15:13:07,4,3600,3545.6,0.9,13.3,7,10.5,0.135,10,0.3,0.81
,15:13:08,4,3600,3546.6,0.9,13.3,7,10.4,0.135,10,0.3,0.81
,15:13:09,4,3600,3547.6,0.9,13.3,7,10.4,0.135,10,0.3,0.81
,15:13:10,4,3600,3548.6,0.9,13.3,7,10.4,0.13,10,0.3,0.81
,15:13:11,4,3600,3549.6,0.9,13.3,7,10.4,0.13,10,0.3,0.81
,15:13:12,4,3600,3550.6,0.9,13.3,7,10.4,0.13,10,0.3,0.81
,15:13:13,4,3600,3551.6,0.9,13.3,7,10.4,0.125,10,0.3,0.81
,15:13:14,4,3600,3552.6,0.9,13.3,7,10.4,0.125,10,0.3,0.81
,15:13:15,4,3600,3553.6,0.9,13.3,7,10.4,0.125,10,0.3,0.81
,15:13:16,4,3600,3554.6,0.89,13.3,7,10.4,0.129,10,0.3,0.81
,15:13:17,4,3600,3555.6,0.89,13.3,7,10.4,0.129,10,0.3,0.8
,15:13:18,4,3600,3556.6,0.89,13.3,7,10.4,0.128,10,0.3,0.8
,15:13:19,4,3600,3557.6,0.88,13.3,7,10.4,0.128,10,0.3,0.8
,15:13:20,4,3600,3558.6,0.89,13.3,7,10.4,0.128,10,0.3,0.8
,15:13:21,4,3600,3559.6,0.89,13.3,7,10.4,0.128,10,0.3,0.8
,15:13:22,4,3600,3560.6,0.89,13.3,7,10.3,0.129,10,0.3,0.8
,15:13:23,4,3600,3561.6,0.89,13.3,7,10.3,0.134,10,0.3,0.8
,15:13:24,4,3600,3562.6,0.89,13.3,7,10.3,0.134,10,0.3,0.8
,15:13:25,4,3600,3563.6,0.89,13.3,7,10.3,0.134,10,0.3,0.8
,15:13:26,4,3600,3564.6,0.89,13.3,7,10.3,0.133,10,0.3,0.8
,15:13:27,4,3600,3565.6,0.89,13.3,7,10.3,0.134,10,0.3,0.8
,15:13:28,4,3600,3566.6,0.89,13.3,7,10.3,0.134,10,0.3,0.81
,15:13:29,4,3600,3567.6,0.9,13.3,7,10.3,0.135,10,0.3,0.81
,15:13:30,4,3600,3568.6,0.9,13.3,7,10.3,0.131,10,0.3,0.82
