Data file,,PEEK_ISO10_-8C_008_12HOURTEST.TSV,,,,,,,,,,
,17:19:17,4,43200,30798.2,0.83,13.3,7,13.4,0.12,10,26.6,0.77
,17:19:18,4,43200,30799.2,0.83,13.3,7,13.4,0.12,10,26.5,0.77
,17:19:19,4,43200,30800.2,0.82,13.3,7,13.4,0.123,10,26.5,0.77
,17:19:20,4,43200,30801.2,0.81,13.3,7,13.3,0.122,10,26.5,0.76
,17:19:21,4,43200,30802.2,0.81,13.3,7,13.3,0.121,10,26.6,0.76
,17:19:22,4,43200,30803.2,0.82,13.3,7,13.3,0.118,10,26.6,0.77
,17:19:23,4,43200,30804.2,0.83,13.3,7,13.3,0.119,10,26.6,0.77
,17:19:24,4,43200,30805.2,0.83,13.3,7,13.3,0.12,10,26.6,0.78
,17:19:25,4,43200,30806.2,0.83,13.3,7,13.3,0.124,10,26.6,0.77
,17:19:26,4,43200,30807.2,0.82,13.3,7,13.3,0.118,10,26.6,0.77
,17:19:27,4,43200,30808.2,0.83,13.3,7,13.3,0.119,10,26.6,0.77
,17:19:28,4,43200,30809.2,0.83,13.3,7,13.3,0.12,10,26.6,0.78
,17:19:29,4,43200,30810.2,0.83,13.3,7,13.3,0.12,10,26.6,0.77
,17:19:30,4,43200,30811.2,0.82,13.3,7,13.3,0.123,10,26.6,0.77
,17:19:31,4,43200,30812.2,0.81,13.3,7,13.3,0.122,10,26.6,0.76
,17:19:32,4,43200,30813.2,0.81,13.3,7,13.3,0.122,10,26.6,0.77
,17:19:33,4,43200,30814.2,0.82,13.3,7,13.3,0.123,10,26.6,0.77
,17:19:34,4,43200,30815.2,0.82,13.3,7,13.3,0.119,10,26.6,0.77
,17:19:35,4,43200,30816.2,0.82,13.3,7,13.3,0.119,10,26.6,0.77
,17:19:36,4,43200,30817.2,0.83,13.3,7,13.2,0.115,10,26.6,0.77
,17:19:37,4,43200,30818.2,0.83,13.3,7,13.2,0.12,10,26.7,0.78
,17:19:38,4,43200,30819.2,0.83,13.3,7,13.2,0.119,10,26.6,0.77
,17:19:39,4,43200,30820.2,0.82,13.3,7,13.2,0.123,10,26.6,0.77
,17:19:40,4,43200,30821.2,0.82,13.3,7,13.2,0.123,10,26.7,0.77
,17:19:41,4,43200,30822.2,0.83,13.3,7,13.2,0.125,10,26.7,0.78
,17:19:42,4,43200,30823.2,0.84,13.3,7,13.2,0.121,10,26.6,0.79
,17:19:43,4,43200,30824.2,0.84,13.3,7,13.2,0.117,10,26.6,0.78
,17:19:44,4,43200,30825.2,0.83,13.3,7,13.2,0.12,10,26.6,0.78
,17:19:45,4,43200,30826.2,0.83,13.3,7,13.2,0.12,10,26.7,0.77
,17:19:46,4,43200,30827.2,0.82,13.3,7,13.2,0.119,10,26.6,0.77
,17:19:47,4,43200,30828.2,0.82,13.3,7,13.2,0.118,10,26.6,0.77
,17:19:48,4,43200,30829.2,0.82,13.3,7,13.2,0.118,10,26.6,0.77
,17:19:49,4,43200,30830.2,0.82,13.3,7,13.2,0.123,10,26.6,0.77
,17:19:50,4,43200,30831.2,0.83,13.3,7,13.1,0.119,10,26.6,0.77
,17:19:51,4,43200,30832.2,0.83,13.3,7,13.1,0.119,10,26.6,0.77
,17:19:52,4,43200,30833.2,0.83,13.3,7,13.1,0.119,10,26.7,0.77
,17:19:53,4,43200,30834.2,0.82,13.3,7,13.1,0.123,10,26.7,0.77
,17:19:54,4,43200,30835.2,0.82,13.3,7,13.1,0.123,10,26.7,0.77
,17:19:55,4,43200,30836.2,0.83,13.3,7,13.1,0.119,10,26.7,0.77
,17:19:56,4,43200,30837.2,0.82,13.3,7,13.1,0.115,10,26.7,0.77
,17:19:57,4,43200,30838.2,0.81,13.3,7,13.1,0.113,10,26.7,0.76
,17:19:58,4,43200,30839.2,0.81,13.3,7,13.1,0.11,10,26.7,0.76
,17:19:59,4,43200,30840.2,0.81,13.3,7,13.1,0.113,10,26.7,0.76
,17:20:00,4,43200,30841.2,0.81,13.3,7,13.1,0.118,10,26.7,0.76
,17:20:01,4,43200,30842.2,0.81,13.3,6,13,0.127,10,26.7,0.76
,17:20:02,4,43200,30843.2,0.81,13.3,6,13,0.127,10,26.7,0.76
,17:20:03,4,43200,30844.2,0.82,13.3,7,13,0.123,10,26.7,0.77
,17:20:04,4,43200,30845.2,0.83,13.3,7,13,0.12,10,26.7,0.77
,17:20:05,4,43200,30846.2,0.83,13.3,7,13,0.119,10,26.7,0.77
,17:20:06,4,43200,30847.2,0.81,13.3,6,13,0.127,10,26.7,0.76
,17:20:07,4,43200,30848.2,0.81,13.3,7,13,0.121,10,26.7,0.76
,17:20:08,4,43200,30849.2,0.81,13.3,7,13,0.117,10,26.7,0.76
,17:20:09,4,43200,30850.2,0.82,13.3,7,13,0.119,10,26.7,0.77
,17:20:10,4,43200,30851.2,0.82,13.3,7,13,0.119,10,26.7,0.77
,17:20:11,4,43200,30852.2,0.82,13.3,7,13,0.123,10,26.7,0.77
,17:20:12,4,43200,30853.2,0.81,13.3,7,13,0.122,10,26.7,0.76
,17:20:13,4,43200,30854.2,0.82,13.3,7,12.9,0.123,10,26.7,0.77
,17:20:14,4,43200,30855.2,0.83,13.3,7,12.9,0.125,10,26.7,0.78
,17:20:15,4,43200,30856.2,0.84,13.3,7,12.9,0.125,10,26.7,0.78
,17:20:16,4,43200,30857.2,0.83,13.3,7,12.9,0.12,10,26.7,0.78
,17:20:17,4,43200,30858.2,0.83,13.3,7,12.9,0.119,10,26.7,0.77
,17:20:18,4,43200,30859.2,0.82,13.3,7,12.9,0.118,10,26.7,0.77
,17:20:19,4,43200,30860.2,0.81,13.3,7,12.9,0.118,10,26.7,0.76
,17:20:20,4,43200,30861.2,0.81,13.3,7,12.9,0.113,10,26.7,0.76
,17:20:21,4,43200,30862.2,0.81,13.3,7,12.9,0.113,10,26.7,0.76
,17:20:22,4,43200,30863.2,0.81,13.3,7,12.8,0.113,10,26.7,0.77
,17:20:23,4,43200,30864.2,0.81,13.3,7,12.8,0.11,10,26.7,0.76
,17:20:24,4,43200,30865.2,0.81,13.3,7,12.8,0.113,10,26.7,0.76
,17:20:25,4,43200,30866.2,0.81,13.3,7,12.8,0.117,10,26.7,0.76
,17:20:26,4,43200,30867.2,0.81,13.3,7,12.8,0.117,10,26.7,0.76
,17:20:27,4,43200,30868.2,0.81,13.3,7,12.8,0.117,10,26.7,0.76
,17:20:28,4,43200,30869.2,0.81,13.3,7,12.8,0.122,10,26.7,0.76
,17:20:29,4,43200,30870.2,0.81,13.3,7,12.8,0.122,10,26.7,0.76
,17:20:30,4,43200,30871.2,0.81,13.3,7,12.8,0.122,10,26.7,0.76
,17:20:31,4,43200,30872.2,0.81,13.3,7,12.8,0.122,10,26.7,0.76
,17:20:32,4,43200,30873.2,0.81,13.3,7,12.8,0.122,10,26.7,0.76
,17:20:33,4,43200,30874.2,0.81,13.3,7,12.7,0.122,10,26.7,0.76
,17:20:34,4,43200,30875.2,0.81,13.3,7,12.7,0.122,10,26.7,0.76
,17:20:35,4,43200,30876.2,0.81,13.3,7,12.7,0.122,10,26.7,0.76
,17:20:36,4,43200,30877.2,0.81,13.3,7,12.7,0.118,10,26.7,0.76
,17:20:37,4,43200,30878.2,0.82,13.3,7,12.7,0.123,10,26.7,0.77
,17:20:38,4,43200,30879.2,0.83,13.3,7,12.7,0.124,10,26.7,0.77
,17:20:39,4,43200,30880.2,0.83,13.3,7,12.7,0.124,10,26.7,0.77
,17:20:40,4,43200,30881.2,0.83,13.3,7,12.7,0.125,10,26.7,0.78
,17:20:41,4,43200,30882.2,0.83,13.3,7,12.7,0.125,10,26.7,0.78
,17:20:42,4,43200,30883.2,0.84,13.3,7,12.6,0.126,10,26.7,0.79
,17:20:43,4,43200,30884.2,0.84,13.3,7,12.6,0.121,10,26.8,0.78
,17:20:44,4,43200,30885.2,0.83,13.3,7,12.6,0.116,10,26.7,0.78
,17:20:45,4,43200,30886.2,0.83,13.3,7,12.6,0.112,10,26.7,0.78
,17:20:46,4,43200,30887.2,0.83,13.3,7,12.6,0.115,10,26.8,0.77
,17:20:47,4,43200,30888.2,0.82,13.3,7,12.6,0.123,10,26.7,0.77
,17:20:48,4,43200,30889.2,0.82,13.3,7,12.6,0.123,10,26.7,0.76
,17:20:49,4,43200,30890.2,0.81,13.3,7,12.6,0.122,10,26.8,0.77
,17:20:50,4,43200,30891.2,0.82,13.3,7,12.6,0.123,10,26.7,0.77
,17:20:51,4,43200,30892.2,0.83,13.3,6,12.6,0.129,10,26.7,0.77
,17:20:52,4,43200,30893.2,0.83,13.3,7,12.5,0.125,10,26.7,0.78
,17:20:53,4,43200,30894.2,0.84,13.3,7,12.5,0.126,10,26.7,0.78
,17:20:54,4,43200,30895.2,0.84,13.3,7,12.5,0.121,10,26.7,0.79
,17:20:55,4,43200,30896.2,0.84,13.3,7,12.5,0.117,10,26.7,0.78
,17:20:56,4,43200,30897.2,0.83,13.3,7,12.5,0.12,10,26.7,0.78
,17:20:57,4,43200,30898.2,0.83,13.3,7,12.5,0.119,10,26.7,0.77
,17:20:58,4,43200,30899.2,0.82,13.3,7,12.5,0.119,10,26.7,0.77
,17:20:59,4,43200,30900.2,0.83,13.3,7,12.5,0.115,10,26.7,0.77
,17:21:00,4,43200,30901.2,0.83,13.3,7,12.4,0.111,10,26.8,0.77
,17:21:01,4,43200,30902.2,0.82,13.3,7,12.4,0.11,10,26.8,0.77
,17:21:02,4,43200,30903.2,0.82,13.3,7,12.4,0.114,10,26.8,0.77
,17:21:03,4,43200,30904.2,0.82,13.3,7,12.4,0.118,10,26.8,0.77
,17:21:04,4,43200,30905.2,0.81,13.3,7,12.4,0.122,10,26.8,0.76
,17:21:05,4,43200,30906.2,0.81,13.3,6,12.4,0.126,10,26.8,0.76
,17:21:06,4,43200,30907.2,0.81,13.3,6,12.4,0.126,10,26.8,0.76
,17:21:07,4,43200,30908.2,0.81,13.3,7,12.4,0.122,10,26.8,0.76
,17:21:08,4,43200,30909.2,0.82,13.3,7,12.4,0.118,10,26.8,0.77
,17:21:09,4,43200,30910.2,0.82,13.3,7,12.4,0.118,10,26.8,0.76
,17:21:10,4,43200,30911.2,0.81,13.3,7,12.3,0.121,10,26.8,0.76
,17:21:11,4,43200,30912.2,0.81,13.3,7,12.3,0.121,10,26.8,0.76
,17:21:12,4,43200,30913.2,0.82,13.3,7,12.3,0.123,10,26.8,0.77
,17:21:13,4,43200,30914.2,0.82,13.3,7,12.3,0.123,10,26.8,0.77
,17:21:14,4,43200,30915.2,0.81,13.3,7,12.3,0.122,10,26.8,0.76
,17:21:15,4,43200,30916.2,0.81,13.3,7,12.3,0.117,10,26.8,0.76
,17:21:16,4,43200,30917.2,0.81,13.3,7,12.3,0.113,10,26.8,0.76
,17:21:17,4,43200,30918.2,0.81,13.3,7,12.3,0.113,10,26.8,0.77
,17:21:18,4,43200,30919.2,0.81,13.3,7,12.3,0.113,10,26.8,0.76
,17:21:19,4,43200,30920.2,0.81,13.3,7,12.2,0.118,10,26.8,0.76
,17:21:20,4,43200,30921.2,0.81,13.3,7,12.2,0.122,10,26.8,0.76
,17:21:21,4,43200,30922.2,0.81,13.3,7,12.2,0.122,10,26.8,0.76
,17:21:22,4,43200,30923.2,0.81,13.3,7,12.2,0.122,10,26.8,0.76
,17:21:23,4,43200,30924.2,0.81,13.3,6,12.2,0.127,10,26.8,0.76
,17:21:24,4,43200,30925.2,0.82,13.3,7,12.2,0.123,10,26.8,0.77
,17:21:25,4,43200,30926.2,0.83,13.3,7,12.2,0.124,10,26.8,0.77
,17:21:26,4,43200,30927.2,0.83,13.3,7,12.2,0.125,10,26.8,0.78
,17:21:27,4,43200,30928.2,0.83,13.3,7,12.1,0.125,10,26.8,0.78
,17:21:28,4,43200,30929.2,0.84,13.3,7,12.1,0.125,10,26.8,0.78
,17:21:29,4,43200,30930.2,0.83,13.3,7,12.1,0.125,10,26.8,0.78
,17:21:30,4,43200,30931.2,0.83,13.3,7,12.1,0.124,10,26.8,0.77
,17:21:31,4,43200,30932.2,0.83,13.3,7,12.1,0.12,10,26.8,0.78
,17:21:32,4,43200,30933.2,0.83,13.3,7,12.1,0.115,10,26.8,0.77
,17:21:33,4,43200,30934.2,0.82,13.3,7,12.1,0.115,10,26.8,0.77
,17:21:34,4,43200,30935.2,0.82,13.3,7,12,0.11,10,26.8,0.77
,17:21:35,4,43200,30936.2,0.82,13.3,7,12,0.115,10,26.8,0.77
,17:21:36,4,43200,30937.2,0.82,13.3,7,12,0.119,10,26.8,0.77
,17:21:37,4,43200,30938.2,0.82,13.3,7,12,0.123,10,26.8,0.77
,17:21:38,4,43200,30939.2,0.82,13.3,7,12,0.123,10,26.8,0.77
,17:21:39,4,43200,30940.2,0.81,13.3,7,12,0.122,10,26.8,0.76
,17:21:40,4,43200,30941.2,0.81,13.3,7,12,0.122,10,26.8,0.76
,17:21:41,4,43200,30942.2,0.81,13.3,7,12,0.122,10,26.8,0.76
,17:21:42,4,43200,30943.2,0.81,13.3,6,12,0.127,10,26.8,0.76
,17:21:43,4,43200,30944.2,0.82,13.3,7,12,0.123,10,26.8,0.77
,17:21:44,4,43200,30945.2,0.82,13.3,7,11.9,0.123,10,26.8,0.77
,17:21:45,4,43200,30946.2,0.83,13.3,7,11.9,0.119,10,26.8,0.77
,17:21:46,4,43200,30947.2,0.83,13.3,7,11.9,0.12,10,26.9,0.77
,17:21:47,4,43200,30948.2,0.82,13.3,7,11.9,0.119,10,26.9,0.77
,17:21:48,4,43200,30949.2,0.82,13.3,7,11.9,0.118,10,26.9,0.77
,17:21:49,4,43200,30950.2,0.82,13.3,7,11.9,0.114,10,26.9,0.77
,17:21:50,4,43200,30951.2,0.82,13.3,7,11.9,0.114,10,26.9,0.77
,17:21:51,4,43200,30952.2,0.81,13.3,7,11.9,0.118,10,26.9,0.76
,17:21:52,4,43200,30953.2,0.81,13.3,7,11.8,0.122,10,26.9,0.76
,17:21:53,4,43200,30954.2,0.81,13.3,7,11.8,0.122,10,26.9,0.76
,17:21:54,4,43200,30955.2,0.82,13.3,7,11.8,0.123,10,26.9,0.77
,17:21:55,4,43200,30956.2,0.82,13.3,7,11.8,0.123,10,27,0.77
,17:21:56,4,43200,30957.2,0.81,13.3,7,11.8,0.122,10,26.9,0.76
,17:21:57,4,43200,30958.2,0.81,13.3,7,11.8,0.122,10,26.9,0.76
,17:21:58,4,43200,30959.2,0.82,13.3,7,11.8,0.123,10,26.9,0.77
,17:21:59,4,43200,30960.2,0.82,13.3,7,11.8,0.119,10,27,0.77
,17:22:00,4,43200,30961.2,0.82,13.3,7,11.7,0.114,10,26.9,0.77
,17:22:01,4,43200,30962.2,0.81,13.3,7,11.7,0.117,10,26.9,0.76
,17:22:02,4,43200,30963.2,0.81,13.3,7,11.7,0.113,10,26.9,0.76
,17:22:03,4,43200,30964.2,0.81,13.3,7,11.7,0.113,10,26.9,0.76
,17:22:04,4,43200,30965.2,0.81,13.3,7,11.7,0.118,10,26.9,0.76
,17:22:05,4,43200,30966.2,0.81,13.3,7,11.7,0.121,10,26.9,0.76
,17:22:06,4,43200,30967.2,0.8,13.3,7,11.7,0.121,10,26.9,0.75
,17:22:07,4,43200,30968.2,0.8,13.3,7,11.7,0.121,10,27,0.75
,17:22:08,4,43200,30969.2,0.8,13.3,7,11.6,0.121,10,26.9,0.76
,17:22:09,4,43200,30970.2,0.81,13.3,7,11.6,0.122,10,26.9,0.76
,17:22:10,4,43200,30971.2,0.82,13.3,7,11.6,0.118,10,27,0.77
,17:22:11,4,43200,30972.2,0.82,13.3,7,11.6,0.118,10,27,0.77
,17:22:12,4,43200,30973.2,0.81,13.3,7,11.6,0.118,10,26.9,0.76
,17:22:13,4,43200,30974.2,0.81,13.3,7,11.6,0.112,10,27,0.75
,17:22:14,4,43200,30975.2,0.8,13.3,7,11.6,0.112,10,27,0.75
,17:22:15,4,43200,30976.2,0.8,13.3,7,11.5,0.112,10,27,0.75
,17:22:16,4,43200,30977.2,0.8,13.3,7,11.5,0.116,10,27,0.75
,17:22:17,4,43200,30978.2,0.81,13.3,7,11.5,0.121,10,27,0.76
,17:22:18,4,43200,30979.2,0.81,13.3,7,11.5,0.121,10,27,0.76
,17:22:19,4,43200,30980.2,0.81,13.3,7,11.5,0.122,10,27,0.76
,17:22:20,4,43200,30981.2,0.81,13.3,7,11.5,0.121,10,27,0.76
,17:22:21,4,43200,30982.2,0.81,13.3,7,11.5,0.121,10,27,0.76
,17:22:22,4,43200,30983.2,0.81,13.3,7,11.5,0.121,10,27,0.76
,17:22:23,4,43200,30984.2,0.82,13.3,7,11.5,0.118,10,27,0.77
,17:22:24,4,43200,30985.2,0.82,13.3,7,11.4,0.115,10,27,0.77
,17:22:25,4,43200,30986.2,0.82,13.3,7,11.4,0.115,10,27,0.77
,17:22:26,4,43200,30987.2,0.82,13.3,7,11.4,0.111,10,27,0.77
,17:22:27,4,43200,30988.2,0.82,13.3,7,11.4,0.114,10,27,0.77
,17:22:28,4,43200,30989.2,0.82,13.3,7,11.4,0.123,10,27,0.77
,17:22:29,4,43200,30990.2,0.81,13.3,6,11.4,0.126,10,27,0.76
,17:22:30,4,43200,30991.2,0.81,13.3,7,11.4,0.121,10,27,0.76
,17:22:31,4,43200,30992.2,0.81,13.3,7,11.3,0.117,10,27,0.76
,17:22:32,4,43200,30993.2,0.81,13.3,7,11.3,0.118,10,27,0.76
,17:22:33,4,43200,30994.2,0.81,13.3,7,11.3,0.122,10,27,0.76
,17:22:34,4,43200,30995.2,0.8,13.3,7,11.3,0.116,10,27.1,0.75
,17:22:35,4,43200,30996.2,0.8,13.3,7,11.3,0.116,10,27.1,0.76
,17:22:36,4,43200,30997.2,0.81,13.3,7,11.3,0.117,10,27,0.76
,17:22:37,4,43200,30998.2,0.81,13.3,7,11.2,0.117,10,27,0.76
,17:22:38,4,43200,30999.2,0.81,13.3,7,11.2,0.113,10,27,0.76
,17:22:39,4,43200,31000.2,0.81,13.3,7,11.2,0.112,10,27.1,0.76
,17:22:40,4,43200,31001.2,0.81,13.3,7,11.2,0.117,10,27.1,0.76
,17:22:41,4,43200,31002.2,0.81,13.3,7,11.2,0.117,10,27.1,0.76
,17:22:42,4,43200,31003.2,0.8,13.3,7,11.2,0.116,10,27.1,0.75
,17:22:43,4,43200,31004.2,0.8,13.3,7,11.2,0.115,10,27.1,0.75
,17:22:44,4,43200,31005.2,0.8,13.3,7,11.2,0.12,10,27.1,0.75
,17:22:45,4,43200,31006.2,0.8,13.3,6,11.2,0.124,10,27.1,0.74
,17:22:46,4,43200,31007.2,0.8,13.3,6,11.1,0.124,10,27.1,0.75
,17:22:47,4,43200,31008.2,0.8,13.3,7,11.1,0.12,10,27.1,0.75
,17:22:48,4,43200,31009.2,0.81,13.3,7,11.1,0.117,10,27.1,0.76
,17:22:49,4,43200,31010.2,0.8,13.3,7,11.1,0.112,10,27.1,0.75
,17:22:50,4,43200,31011.2,0.8,13.3,7,11.1,0.107,10,27,0.75
,17:22:51,4,43200,31012.2,0.8,13.3,7,11.1,0.111,10,27.1,0.75
,17:22:52,4,43200,31013.2,0.8,13.3,7,11.1,0.12,10,27.1,0.75
,17:22:53,4,43200,31014.2,0.79,13.3,7,11.1,0.119,10,27.1,0.74
,17:22:54,4,43200,31015.2,0.79,13.3,7,11,0.119,10,27.1,0.74
,17:22:55,4,43200,31016.2,0.79,13.3,7,11,0.119,10,27.1,0.74
,17:22:56,4,43200,31017.2,0.79,13.3,6,11,0.124,10,27.1,0.74
,17:22:57,4,43200,31018.2,0.8,13.3,6,11,0.124,10,27.1,0.75
,17:22:58,4,43200,31019.2,0.8,13.3,7,11,0.12,10,27.1,0.75
,17:22:59,4,43200,31020.2,0.8,13.3,7,11,0.112,10,27.1,0.75
,17:23:00,4,43200,31021.2,0.8,13.3,7,11,0.108,10,27.1,0.75
,17:23:01,4,43200,31022.2,0.79,13.3,7,11,0.111,10,27.1,0.74
,17:23:02,4,43200,31023.2,0.8,13.3,7,11,0.115,10,27.1,0.75
,17:23:03,4,43200,31024.2,0.8,13.3,7,10.9,0.12,10,27.2,0.75
,17:23:04,4,43200,31025.2,0.79,13.3,7,10.9,0.119,10,27.1,0.74
,17:23:05,4,43200,31026.2,0.79,13.3,7,10.9,0.119,10,27.1,0.74
,17:23:06,4,43200,31027.2,0.79,13.3,6,10.9,0.124,10,27.1,0.74
,17:23:07,4,43200,31028.2,0.8,13.3,7,10.9,0.12,10,27.2,0.75
,17:23:08,4,43200,31029.2,0.8,13.3,7,10.9,0.121,10,27.1,0.75
,17:23:09,4,43200,31030.2,0.8,13.3,7,10.9,0.116,10,27.2,0.75
,17:23:10,4,43200,31031.2,0.8,13.3,7,10.8,0.112,10,27.2,0.75
,17:23:11,4,43200,31032.2,0.81,13.3,7,10.8,0.112,10,27.1,0.76
,17:23:12,4,43200,31033.2,0.81,13.3,7,10.8,0.117,10,27.2,0.76
,17:23:13,4,43200,31034.2,0.8,13.3,7,10.8,0.116,10,27.1,0.75
,17:23:14,4,43200,31035.2,0.8,13.3,7,10.8,0.12,10,27.2,0.75
,17:23:15,4,43200,31036.2,0.79,13.3,7,10.8,0.119,10,27.2,0.75
,17:23:16,4,43200,31037.2,0.8,13.3,7,10.8,0.12,10,27.2,0.75
,17:23:17,4,43200,31038.2,0.8,13.3,7,10.8,0.12,10,27.2,0.75
,17:23:18,4,43200,31039.2,0.8,13.3,6,10.8,0.124,10,27.2,0.75
,17:23:19,4,43200,31040.2,0.8,13.3,7,10.8,0.12,10,27.2,0.75
,17:23:20,4,43200,31041.2,0.8,13.3,7,10.7,0.112,10,27.2,0.75
,17:23:21,4,43200,31042.2,0.8,13.3,7,10.7,0.108,10,27.2,0.75
,17:23:22,4,43200,31043.2,0.8,13.3,7,10.7,0.112,10,27.3,0.75
,17:23:23,4,43200,31044.2,0.8,13.3,7,10.7,0.12,10,27.2,0.75
,17:23:24,4,43200,31045.2,0.79,13.3,7,10.7,0.119,10,27.3,0.74
,17:23:25,4,43200,31046.2,0.79,13.3,7,10.7,0.119,10,27.3,0.74
,17:23:26,4,43200,31047.2,0.8,13.3,7,10.7,0.115,10,27.3,0.75
,17:23:27,4,43200,31048.2,0.8,13.3,7,10.7,0.115,10,27.3,0.75
,17:23:28,4,43200,31049.2,0.8,13.3,7,10.7,0.12,10,27.3,0.75
,17:23:29,4,43200,31050.2,0.79,13.3,7,10.7,0.119,10,27.3,0.74
,17:23:30,4,43200,31051.2,0.79,13.3,7,10.6,0.11,10,27.3,0.74
,17:23:31,4,43200,31052.2,0.79,13.3,7,10.6,0.106,10,27.3,0.74
,17:23:32,4,43200,31053.2,0.79,13.3,7,10.6,0.114,10,27.3,0.74
,17:23:33,4,43200,31054.2,0.79,13.3,6,10.6,0.123,10,27.4,0.74
,17:23:34,4,43200,31055.2,0.8,13.3,6,10.6,0.125,10,27.4,0.75
,17:23:35,4,43200,31056.2,0.81,13.3,7,10.6,0.121,10,27.4,0.76
,17:23:36,4,43200,31057.2,0.82,13.3,7,10.6,0.123,10,27.4,0.77
,17:23:37,4,43200,31058.2,0.82,13.3,7,10.6,0.118,10,27.4,0.77
,17:23:38,4,43200,31059.2,0.82,13.3,7,10.6,0.123,10,27.4,0.76
,17:23:39,4,43200,31060.2,0.81,13.3,7,10.6,0.118,10,27.4,0.76
,17:23:40,4,43200,31061.2,0.81,13.3,7,10.6,0.113,10,27.4,0.76
,17:23:41,4,43200,31062.2,0.81,13.3,7,10.6,0.109,10,27.4,0.75
,17:23:42,4,43200,31063.2,0.8,13.3,7,10.6,0.115,10,27.5,0.75
,17:23:43,4,43200,31064.2,0.8,13.3,7,10.6,0.12,10,27.5,0.75
,17:23:44,4,43200,31065.2,0.8,13.3,7,10.5,0.12,10,27.5,0.75
,17:23:45,4,43200,31066.2,0.8,13.3,7,10.5,0.12,10,27.4,0.75
,17:23:46,4,43200,31067.2,0.8,13.3,7,10.5,0.12,10,27.5,0.75
,17:23:47,4,43200,31068.2,0.8,13.3,7,10.5,0.12,10,27.5,0.75
,17:23:48,4,43200,31069.2,0.8,13.3,7,10.5,0.115,10,27.5,0.75
,17:23:49,4,43200,31070.2,0.8,13.3,7,10.5,0.115,10,27.5,0.75
,17:23:50,4,43200,31071.2,0.8,13.3,7,10.5,0.115,10,27.5,0.75
,17:23:51,4,43200,31072.2,0.79,13.3,7,10.5,0.119,10,27.5,0.74
,17:23:52,4,43200,31073.2,0.79,13.3,7,10.5,0.118,10,27.5,0.74
,17:23:53,4,43200,31074.2,0.79,13.3,7,10.5,0.118,10,27.6,0.74
,17:23:54,4,43200,31075.2,0.79,13.3,7,10.5,0.119,10,27.6,0.74
,17:23:55,4,43200,31076.2,0.8,13.3,7,10.5,0.111,10,27.6,0.75
,17:23:56,4,43200,31077.2,0.81,13.3,7,10.5,0.112,10,27.6,0.76
,17:23:57,4,43200,31078.2,0.8,13.3,7,10.5,0.112,10,27.6,0.75
,17:23:58,4,43200,31079.2,0.8,13.3,7,10.5,0.116,10,27.6,0.75
,17:23:59,4,43200,31080.2,0.8,13.3,7,10.5,0.116,10,27.6,0.75
,17:24:00,4,43200,31081.2,0.8,13.3,7,10.4,0.116,10,27.6,0.75
,17:24:01,4,43200,31082.2,0.8,13.3,7,10.4,0.12,10,27.7,0.75
,17:24:02,4,43200,31083.2,0.79,13.3,7,10.4,0.119,10,27.7,0.74
,17:24:03,4,43200,31084.2,0.79,13.3,7,10.4,0.119,10,27.7,0.74
,17:24:04,4,43200,31085.2,0.8,13.3,7,10.4,0.12,10,27.7,0.75
,17:24:05,4,43200,31086.2,0.8,13.3,7,10.4,0.12,10,27.7,0.75
,17:24:06,4,43200,31087.2,0.79,13.3,7,10.4,0.119,10,27.7,0.74
,17:24:07,4,43200,31088.2,0.79,13.3,7,10.4,0.114,10,27.8,0.74
,17:24:08,4,43200,31089.2,0.8,13.3,7,10.4,0.111,10,27.8,0.75
,17:24:09,4,43200,31090.2,0.8,13.3,7,10.4,0.112,10,27.8,0.75
,17:24:10,4,43200,31091.2,0.8,13.3,7,10.4,0.121,10,27.8,0.75
,17:24:11,4,43200,31092.2,0.8,13.3,6,10.4,0.125,10,27.8,0.75
,17:24:12,4,43200,31093.2,0.8,13.3,6,10.4,0.125,10,27.8,0.75
,17:24:13,4,43200,31094.2,0.81,13.3,6,10.4,0.126,10,27.8,0.76
,17:24:14,4,43200,31095.2,0.81,13.3,7,10.4,0.122,10,27.8,0.76
,17:24:15,4,43200,31096.2,0.81,13.3,7,10.4,0.113,10,27.8,0.76
,17:24:16,4,43200,31097.2,0.81,13.3,7,10.4,0.112,10,27.8,0.76
,17:24:17,4,43200,31098.2,0.8,13.3,7,10.4,0.116,10,27.8,0.75
,17:24:18,4,43200,31099.2,0.8,13.3,7,10.4,0.12,10,27.8,0.75
,17:24:19,4,43200,31100.2,0.8,13.3,7,10.4,0.12,10,27.8,0.75
,17:24:20,4,43200,31101.2,0.8,13.3,7,10.4,0.12,10,27.7,0.75
,17:24:21,4,43200,31102.2,0.81,13.3,7,10.4,0.117,10,27.7,0.76
,17:24:22,4,43200,31103.2,0.81,13.3,7,10.4,0.117,10,27.7,0.76
,17:24:23,4,43200,31104.2,0.8,13.3,7,10.4,0.112,10,27.8,0.75
,17:24:24,4,43200,31105.2,0.79,13.3,7,10.4,0.111,10,27.7,0.74
,17:24:25,4,43200,31106.2,0.79,13.3,7,10.4,0.114,10,27.7,0.74
,17:24:26,4,43200,31107.2,0.79,13.3,7,10.4,0.119,10,27.8,0.74
,17:24:27,4,43200,31108.2,0.79,13.3,7,10.4,0.115,10,27.8,0.74
,17:24:28,4,43200,31109.2,0.79,13.3,7,10.4,0.119,10,27.8,0.74
