Data file,,DELRIN500AF_ISO10_12C_003_12HOURTEST.TSV,,,,,,,,,,
,01:59:01,4,43200,31091,1.03,13.3,7,10.9,0.155,10,0.2,0.97
,01:59:02,4,43200,31092,1.03,13.3,7,10.9,0.155,10,0.2,0.97
,01:59:03,4,43200,31093,1.03,13.3,7,10.9,0.155,10,0.2,0.97
,01:59:04,4,43200,31094,1.03,13.3,7,10.9,0.149,10,0.2,0.97
,01:59:05,4,43200,31095,1.03,13.3,7,10.9,0.149,10,0.2,0.97
,01:59:06,4,43200,31096,1.03,13.3,7,11,0.149,10,0.2,0.96
,01:59:07,4,43200,31097,1.02,13.3,7,11,0.154,10,0.2,0.96
,01:59:08,4,43200,31098,1.02,13.3,7,11,0.153,10,0.2,0.96
,01:59:09,4,43200,31099,1.03,13.3,7,11,0.148,10,0.2,0.96
,01:59:10,4,43200,31100,1.03,13.3,7,11,0.144,10,0.2,0.97
,01:59:11,4,43200,31101,1.03,13.3,7,11,0.149,10,0.2,0.97
,01:59:12,4,43200,31102,1.03,13.3,7,11,0.154,10,0.2,0.96
,01:59:13,4,43200,31103,1.03,13.3,7,11,0.154,10,0.2,0.96
,01:59:14,4,43200,31104,1.03,13.3,7,11,0.154,10,0.2,0.96
,01:59:15,4,43200,31105,1.03,13.3,7,11.1,0.155,10,0.2,0.97
,01:59:16,4,43200,31106,1.04,13.3,7,11.1,0.15,10,0.2,0.97
,01:59:17,4,43200,31107,1.04,13.3,7,11.1,0.145,10,0.2,0.97
,01:59:18,4,43200,31108,1.03,13.3,7,11.1,0.155,10,0.2,0.97
,01:59:19,4,43200,31109,1.03,13.3,7,11.1,0.154,10,0.2,0.96
,01:59:20,4,43200,31110,1.02,13.3,7,11.1,0.154,10,0.2,0.96
,01:59:21,4,43200,31111,1.02,13.3,7,11.1,0.148,10,0.2,0.96
,01:59:22,4,43200,31112,1.03,13.3,7,11.1,0.148,10,0.2,0.96
,01:59:23,4,43200,31113,1.03,13.3,7,11.1,0.149,10,0.2,0.97
,01:59:24,4,43200,31114,1.03,13.3,7,11.1,0.155,10,0.2,0.97
,01:59:25,4,43200,31115,1.04,13.3,7,11.1,0.155,10,0.2,0.97
,01:59:26,4,43200,31116,1.04,13.3,7,11.2,0.151,10,0.2,0.98
,01:59:27,4,43200,31117,1.04,13.3,7,11.2,0.145,10,0.2,0.98
,01:59:28,4,43200,31118,1.04,13.3,7,11.2,0.145,10,0.2,0.97
,01:59:29,4,43200,31119,1.03,13.3,7,11.2,0.149,10,0.2,0.97
,01:59:30,4,43200,31120,1.03,13.3,7,11.2,0.155,10,0.2,0.97
,01:59:31,4,43200,31121,1.03,13.3,7,11.2,0.155,10,0.2,0.97
,01:59:32,4,43200,31122,1.04,13.3,7,11.2,0.155,10,0.2,0.97
,01:59:33,4,43200,31123,1.04,13.3,7,11.3,0.15,10,0.2,0.97
,01:59:34,4,43200,31124,1.04,13.3,7,11.3,0.15,10,0.2,0.97
,01:59:35,4,43200,31125,1.04,13.3,7,11.3,0.155,10,0.2,0.97
,01:59:36,4,43200,31126,1.03,13.3,7,11.3,0.155,10,0.2,0.97
,01:59:37,4,43200,31127,1.03,13.3,7,11.3,0.155,10,0.2,0.97
,01:59:38,4,43200,31128,1.04,13.3,7,11.3,0.15,10,0.2,0.97
,01:59:39,4,43200,31129,1.04,13.3,7,11.3,0.145,10,0.2,0.98
,01:59:40,4,43200,31130,1.05,13.3,7,11.4,0.146,10,0.2,0.98
,01:59:41,4,43200,31131,1.04,13.3,7,11.4,0.156,10,0.2,0.98
,01:59:42,4,43200,31132,1.04,13.3,7,11.4,0.156,10,0.2,0.97
,01:59:43,4,43200,31133,1.04,13.3,7,11.4,0.155,10,0.2,0.97
,01:59:44,4,43200,31134,1.04,13.3,7,11.4,0.156,10,0.2,0.97
,01:59:45,4,43200,31135,1.04,13.3,7,11.4,0.145,10,0.2,0.97
,01:59:46,4,43200,31136,1.04,13.3,7,11.4,0.145,10,0.2,0.97
,01:59:47,4,43200,31137,1.04,13.3,7,11.4,0.15,10,0.2,0.97
,01:59:48,4,43200,31138,1.04,13.3,7,11.5,0.155,10,0.2,0.97
,01:59:49,4,43200,31139,1.04,13.3,7,11.5,0.155,10,0.2,0.97
,01:59:50,4,43200,31140,1.04,13.3,7,11.5,0.155,10,0.2,0.97
,01:59:51,4,43200,31141,1.04,13.3,7,11.5,0.15,10,0.2,0.97
,01:59:52,4,43200,31142,1.04,13.3,7,11.5,0.15,10,0.2,0.97
,01:59:53,4,43200,31143,1.04,13.3,7,11.5,0.15,10,0.2,0.97
,01:59:54,4,43200,31144,1.03,13.3,7,11.5,0.155,10,0.2,0.97
,01:59:55,4,43200,31145,1.03,13.3,7,11.5,0.155,10,0.2,0.97
,01:59:56,4,43200,31146,1.03,13.3,7,11.6,0.155,10,0.2,0.97
,01:59:57,4,43200,31147,1.04,13.3,7,11.6,0.15,10,0.2,0.97
,01:59:58,4,43200,31148,1.04,13.3,7,11.6,0.151,10,0.2,0.98
,01:59:59,4,43200,31149,1.04,13.3,7,11.6,0.151,10,0.2,0.98
,02:00:00,4,43200,31150,1.04,13.3,7,11.6,0.156,10,0.2,0.97
,02:00:01,4,43200,31151,1.04,13.3,7,11.6,0.155,10,0.2,0.97
,02:00:02,4,43200,31152,1.04,13.3,7,11.6,0.157,10,0.2,0.98
,02:00:03,4,43200,31153,1.05,13.3,7,11.7,0.152,10,0.2,0.99
,02:00:04,4,43200,31154,1.05,13.3,7,11.7,0.146,10,0.2,0.98
,02:00:05,4,43200,31155,1.04,13.3,7,11.7,0.145,10,0.2,0.98
,02:00:06,4,43200,31156,1.04,13.3,7,11.7,0.15,10,0.2,0.97
,02:00:07,4,43200,31157,1.03,13.3,7,11.7,0.155,10,0.2,0.97
,02:00:08,4,43200,31158,1.03,13.3,7,11.7,0.155,10,0.2,0.97
,02:00:09,4,43200,31159,1.03,13.3,7,11.8,0.154,10,0.2,0.96
,02:00:10,4,43200,31160,1.03,13.3,7,11.8,0.154,10,0.2,0.96
,02:00:11,4,43200,31161,1.03,13.3,7,11.8,0.149,10,0.2,0.97
,02:00:12,4,43200,31162,1.04,13.3,7,11.8,0.15,10,0.2,0.98
,02:00:13,4,43200,31163,1.04,13.3,7,11.8,0.145,10,0.2,0.98
,02:00:14,4,43200,31164,1.04,13.3,7,11.8,0.145,10,0.2,0.98
,02:00:15,4,43200,31165,1.04,13.3,7,11.9,0.15,10,0.2,0.97
,02:00:16,4,43200,31166,1.04,13.3,7,11.9,0.155,10,0.2,0.97
,02:00:17,4,43200,31167,1.04,13.3,7,11.9,0.155,10,0.2,0.97
,02:00:18,4,43200,31168,1.04,13.3,7,11.9,0.155,10,0.2,0.97
,02:00:19,4,43200,31169,1.04,13.3,7,11.9,0.155,10,0.2,0.97
,02:00:20,4,43200,31170,1.03,13.3,7,11.9,0.155,10,0.2,0.97
,02:00:21,4,43200,31171,1.03,13.3,7,11.9,0.149,10,0.2,0.97
,02:00:22,4,43200,31172,1.03,13.3,7,12,0.144,10,0.2,0.97
,02:00:23,4,43200,31173,1.03,13.3,7,12,0.144,10,0.2,0.97
,02:00:24,4,43200,31174,1.03,13.3,7,12,0.149,10,0.2,0.97
,02:00:25,4,43200,31175,1.03,13.3,7,12,0.155,10,0.2,0.97
,02:00:26,4,43200,31176,1.03,13.3,7,12,0.155,10,0.2,0.97
,02:00:27,4,43200,31177,1.03,13.3,7,12,0.155,10,0.2,0.97
,02:00:28,4,43200,31178,1.03,13.3,7,12.1,0.155,10,0.2,0.97
,02:00:29,4,43200,31179,1.04,13.3,7,12.1,0.15,10,0.2,0.97
,02:00:30,4,43200,31180,1.04,13.3,7,12.1,0.145,10,0.2,0.98
,02:00:31,4,43200,31181,1.04,13.3,7,12.1,0.145,10,0.2,0.98
,02:00:32,4,43200,31182,1.04,13.3,7,12.1,0.15,10,0.2,0.97
,02:00:33,4,43200,31183,1.03,13.3,7,12.1,0.149,10,0.2,0.96
,02:00:34,4,43200,31184,1.03,13.3,7,12.2,0.154,10,0.2,0.96
,02:00:35,4,43200,31185,1.03,13.3,7,12.2,0.154,10,0.2,0.96
,02:00:36,4,43200,31186,1.03,13.3,7,12.2,0.154,10,0.2,0.96
,02:00:37,4,43200,31187,1.03,13.3,7,12.2,0.154,10,0.2,0.96
,02:00:38,4,43200,31188,1.03,13.3,7,12.2,0.155,10,0.2,0.97
,02:00:39,4,43200,31189,1.04,13.3,7,12.2,0.15,10,0.2,0.97
,02:00:40,4,43200,31190,1.04,13.3,7,12.2,0.145,10,0.2,0.98
,02:00:41,4,43200,31191,1.04,13.3,7,12.3,0.145,10,0.2,0.98
,02:00:42,4,43200,31192,1.04,13.3,7,12.3,0.15,10,0.2,0.97
,02:00:43,4,43200,31193,1.03,13.3,7,12.3,0.149,10,0.2,0.97
,02:00:44,4,43200,31194,1.03,13.3,7,12.3,0.155,10,0.2,0.97
,02:00:45,4,43200,31195,1.03,13.3,7,12.3,0.155,10,0.2,0.97
,02:00:46,4,43200,31196,1.03,13.3,7,12.3,0.155,10,0.2,0.97
,02:00:47,4,43200,31197,1.03,13.3,7,12.4,0.155,10,0.2,0.96
,02:00:48,4,43200,31198,1.03,13.3,7,12.4,0.154,10,0.2,0.96
,02:00:49,4,43200,31199,1.03,13.3,7,12.4,0.144,10,0.2,0.97
,02:00:50,4,43200,31200,1.04,13.3,7,12.4,0.144,10,0.2,0.97
,02:00:51,4,43200,31201,1.04,13.3,7,12.4,0.15,10,0.2,0.97
,02:00:52,4,43200,31202,1.03,13.3,7,12.4,0.155,10,0.2,0.97
,02:00:53,4,43200,31203,1.03,13.3,7,12.5,0.155,10,0.2,0.97
,02:00:54,4,43200,31204,1.03,13.3,7,12.5,0.155,10,0.2,0.97
,02:00:55,4,43200,31205,1.03,13.3,7,12.5,0.155,10,0.2,0.97
,02:00:56,4,43200,31206,1.04,13.3,7,12.5,0.15,10,0.2,0.97
,02:00:57,4,43200,31207,1.04,13.3,7,12.5,0.145,10,0.2,0.97
,02:00:58,4,43200,31208,1.04,13.3,7,12.6,0.145,10,0.2,0.98
,02:00:59,4,43200,31209,1.04,13.3,7,12.5,0.15,10,0.2,0.97
,02:01:00,4,43200,31210,1.03,13.3,7,12.6,0.155,10,0.2,0.97
,02:01:01,4,43200,31211,1.03,13.3,7,12.6,0.154,10,0.2,0.96
,02:01:02,4,43200,31212,1.03,13.3,7,12.6,0.154,10,0.2,0.96
,02:01:03,4,43200,31213,1.03,13.3,7,12.6,0.155,10,0.2,0.97
,02:01:04,4,43200,31214,1.04,13.3,7,12.6,0.156,10,0.2,0.98
,02:01:05,4,43200,31215,1.05,13.3,7,12.6,0.151,10,0.2,0.98
,02:01:06,4,43200,31216,1.05,13.3,7,12.7,0.146,10,0.2,0.98
,02:01:07,4,43200,31217,1.04,13.3,7,12.7,0.145,10,0.2,0.98
,02:01:08,4,43200,31218,1.04,13.3,7,12.7,0.15,10,0.2,0.97
,02:01:09,4,43200,31219,1.04,13.3,7,12.7,0.156,10,0.2,0.97
,02:01:10,4,43200,31220,1.04,13.3,7,12.7,0.15,10,0.2,0.97
,02:01:11,4,43200,31221,1.03,13.3,7,12.7,0.155,10,0.2,0.97
,02:01:12,4,43200,31222,1.03,13.3,7,12.8,0.155,10,0.2,0.97
,02:01:13,4,43200,31223,1.03,13.3,7,12.8,0.155,10,0.2,0.97
,02:01:14,4,43200,31224,1.03,13.3,7,12.8,0.155,10,0.2,0.97
,02:01:15,4,43200,31225,1.03,13.3,7,12.8,0.155,10,0.2,0.97
,02:01:16,4,43200,31226,1.03,13.3,7,12.8,0.149,10,0.2,0.97
,02:01:17,4,43200,31227,1.03,13.3,7,12.8,0.144,10,0.2,0.97
,02:01:18,4,43200,31228,1.03,13.3,7,12.8,0.144,10,0.2,0.97
,02:01:19,4,43200,31229,1.04,13.3,7,12.8,0.15,10,0.2,0.97
,02:01:20,4,43200,31230,1.04,13.3,7,12.9,0.15,10,0.2,0.97
,02:01:21,4,43200,31231,1.04,13.3,7,12.9,0.155,10,0.2,0.97
,02:01:22,4,43200,31232,1.04,13.3,7,12.9,0.156,10,0.2,0.98
,02:01:23,4,43200,31233,1.04,13.3,7,12.9,0.156,10,0.2,0.98
,02:01:24,4,43200,31234,1.04,13.3,7,12.9,0.157,10,0.2,0.98
,02:01:25,4,43200,31235,1.04,13.3,7,12.9,0.157,10,0.2,0.98
,02:01:26,4,43200,31236,1.04,13.3,7,12.9,0.15,10,0.2,0.98
,02:01:27,4,43200,31237,1.04,13.3,7,13,0.145,10,0.2,0.98
,02:01:28,4,43200,31238,1.04,13.3,7,13,0.145,10,0.2,0.98
,02:01:29,4,43200,31239,1.04,13.3,7,13,0.145,10,0.2,0.98
,02:01:30,4,43200,31240,1.05,13.3,7,13,0.151,10,0.2,0.98
,02:01:31,4,43200,31241,1.04,13.3,7,13,0.157,10,0.2,0.98
,02:01:32,4,43200,31242,1.04,13.3,7,13,0.156,10,0.2,0.98
,02:01:33,4,43200,31243,1.04,13.3,7,13.1,0.156,10,0.2,0.97
,02:01:34,4,43200,31244,1.04,13.3,7,13.1,0.155,10,0.2,0.97
,02:01:35,4,43200,31245,1.04,13.3,7,13.1,0.155,10,0.2,0.97
,02:01:36,4,43200,31246,1.04,13.3,7,13.1,0.155,10,0.2,0.97
,02:01:37,4,43200,31247,1.04,13.3,7,13.1,0.15,10,0.2,0.97
,02:01:38,4,43200,31248,1.04,13.3,7,13.1,0.151,10,0.2,0.98
,02:01:39,4,43200,31249,1.04,13.3,7,13.1,0.145,10,0.2,0.98
,02:01:40,4,43200,31250,1.04,13.3,7,13.1,0.145,10,0.2,0.98
,02:01:41,4,43200,31251,1.04,13.3,7,13.1,0.145,10,0.2,0.98
,02:01:42,4,43200,31252,1.05,13.3,7,13.2,0.151,10,0.2,0.98
,02:01:43,4,43200,31253,1.04,13.3,7,13.2,0.157,10,0.2,0.98
,02:01:44,4,43200,31254,1.04,13.3,7,13.2,0.156,10,0.2,0.97
,02:01:45,4,43200,31255,1.04,13.3,7,13.2,0.155,10,0.2,0.97
,02:01:46,4,43200,31256,1.04,13.3,7,13.2,0.155,10,0.2,0.97
,02:01:47,4,43200,31257,1.04,13.3,7,13.2,0.156,10,0.2,0.97
,02:01:48,4,43200,31258,1.04,13.3,7,13.2,0.156,10,0.2,0.97
,02:01:49,4,43200,31259,1.04,13.3,7,13.2,0.156,10,0.2,0.98
,02:01:50,4,43200,31260,1.04,13.3,7,13.2,0.157,10,0.2,0.98
,02:01:51,4,43200,31261,1.05,13.3,7,13.2,0.152,10,0.2,0.99
,02:01:52,4,43200,31262,1.05,13.3,7,13.3,0.152,10,0.2,0.99
,02:01:53,4,43200,31263,1.05,13.3,7,13.3,0.146,10,0.2,0.98
,02:01:54,4,43200,31264,1.04,13.3,7,13.3,0.145,10,0.2,0.98
,02:01:55,4,43200,31265,1.04,13.3,7,13.3,0.145,10,0.2,0.97
,02:01:56,4,43200,31266,1.04,13.3,7,13.3,0.15,10,0.2,0.98
,02:01:57,4,43200,31267,1.04,13.3,7,13.3,0.156,10,0.2,0.98
,02:01:58,4,43200,31268,1.04,13.3,7,13.3,0.156,10,0.2,0.98
,02:01:59,4,43200,31269,1.04,13.3,7,13.3,0.156,10,0.2,0.98
,02:02:00,4,43200,31270,1.04,13.3,7,13.3,0.156,10,0.2,0.97
,02:02:01,4,43200,31271,1.04,13.3,7,13.3,0.156,10,0.2,0.97
,02:02:02,4,43200,31272,1.04,13.3,7,13.3,0.156,10,0.2,0.98
,02:02:03,4,43200,31273,1.05,13.3,7,13.3,0.157,10,0.2,0.98
,02:02:04,4,43200,31274,1.06,13.3,7,13.4,0.153,10,0.2,0.99
,02:02:05,4,43200,31275,1.06,13.3,7,13.4,0.153,10,0.2,0.99
,02:02:06,4,43200,31276,1.05,13.3,7,13.4,0.152,10,0.2,0.98
,02:02:07,4,43200,31277,1.05,13.3,7,13.4,0.151,10,0.2,0.98
,02:02:08,4,43200,31278,1.04,13.3,7,13.4,0.15,10,0.2,0.98
,02:02:09,4,43200,31279,1.04,13.3,7,13.4,0.145,10,0.2,0.97
,02:02:10,4,43200,31280,1.04,13.3,7,13.4,0.14,10,0.2,0.97
,02:02:11,4,43200,31281,1.04,13.3,7,13.4,0.144,10,0.2,0.97
,02:02:12,4,43200,31282,1.04,13.3,7,13.4,0.15,10,0.2,0.98
,02:02:13,4,43200,31283,1.04,13.3,7,13.4,0.15,10,0.2,0.97
,02:02:14,4,43200,31284,1.04,13.3,7,13.4,0.156,10,0.2,0.97
,02:02:15,4,43200,31285,1.04,13.3,7,13.4,0.156,10,0.2,0.97
,02:02:16,4,43200,31286,1.04,13.3,7,13.4,0.156,10,0.2,0.97
,02:02:17,4,43200,31287,1.04,13.3,7,13.4,0.156,10,0.2,0.97
,02:02:18,4,43200,31288,1.04,13.3,7,13.4,0.156,10,0.2,0.97
,02:02:19,4,43200,31289,1.04,13.3,7,13.4,0.156,10,0.2,0.97
,02:02:20,4,43200,31290,1.04,13.3,7,13.5,0.156,10,0.2,0.98
,02:02:21,4,43200,31291,1.04,13.3,7,13.5,0.157,10,0.2,0.98
,02:02:22,4,43200,31292,1.05,13.3,7,13.5,0.157,10,0.2,0.98
,02:02:23,4,43200,31293,1.05,13.3,7,13.5,0.152,10,0.2,0.99
,02:02:24,4,43200,31294,1.05,13.3,7,13.5,0.146,10,0.2,0.98
,02:02:25,4,43200,31295,1.05,13.3,7,13.5,0.146,10,0.2,0.98
,02:02:26,4,43200,31296,1.04,13.3,7,13.5,0.145,10,0.2,0.98
,02:02:27,4,43200,31297,1.04,13.3,7,13.5,0.145,10,0.2,0.98
,02:02:28,4,43200,31298,1.05,13.3,7,13.5,0.151,10,0.2,0.98
,02:02:29,4,43200,31299,1.04,13.3,7,13.5,0.157,10,0.2,0.98
,02:02:30,4,43200,31300,1.04,13.3,7,13.5,0.156,10,0.2,0.98
,02:02:31,4,43200,31301,1.04,13.3,7,13.5,0.156,10,0.2,0.97
,02:02:32,4,43200,31302,1.04,13.3,7,13.5,0.156,10,0.2,0.97
,02:02:33,4,43200,31303,1.04,13.3,7,13.5,0.156,10,0.2,0.97
,02:02:34,4,43200,31304,1.04,13.3,7,13.5,0.156,10,0.2,0.98
,02:02:35,4,43200,31305,1.04,13.3,7,13.5,0.157,10,0.2,0.98
,02:02:36,4,43200,31306,1.05,13.3,7,13.5,0.157,10,0.2,0.98
,02:02:37,4,43200,31307,1.05,13.3,7,13.5,0.158,10,0.2,0.99
,02:02:38,4,43200,31308,1.06,13.3,7,13.5,0.154,10,0.2,1
,02:02:39,4,43200,31309,1.07,13.3,7,13.5,0.155,10,0.2,1
,02:02:40,4,43200,31310,1.07,13.3,7,13.5,0.154,10,0.2,1
,02:02:41,4,43200,31311,1.06,13.3,7,13.5,0.153,10,0.2,0.99
,02:02:42,4,43200,31312,1.05,13.3,7,13.6,0.152,10,0.2,0.99
,02:02:43,4,43200,31313,1.05,13.3,7,13.6,0.146,10,0.2,0.98
,02:02:44,4,43200,31314,1.05,13.3,7,13.6,0.146,10,0.2,0.98
,02:02:45,4,43200,31315,1.04,13.3,7,13.6,0.145,10,0.2,0.98
,02:02:46,4,43200,31316,1.04,13.3,7,13.6,0.151,10,0.2,0.98
,02:02:47,4,43200,31317,1.04,13.3,7,13.6,0.151,10,0.2,0.98
,02:02:48,4,43200,31318,1.04,13.3,7,13.6,0.157,10,0.2,0.98
,02:02:49,4,43200,31319,1.05,13.3,7,13.6,0.157,10,0.2,0.98
,02:02:50,4,43200,31320,1.05,13.3,7,13.6,0.157,10,0.2,0.98
,02:02:51,4,43200,31321,1.05,13.3,7,13.6,0.151,10,0.2,0.98
,02:02:52,4,43200,31322,1.04,13.3,7,13.6,0.151,10,0.2,0.98
,02:02:53,4,43200,31323,1.04,13.3,7,13.6,0.151,10,0.2,0.98
,02:02:54,4,43200,31324,1.05,13.3,7,13.6,0.151,10,0.2,0.98
,02:02:55,4,43200,31325,1.05,13.3,7,13.6,0.157,10,0.2,0.98
,02:02:56,4,43200,31326,1.05,13.3,7,13.6,0.157,10,0.2,0.98
,02:02:57,4,43200,31327,1.05,13.3,7,13.6,0.157,10,0.2,0.98
,02:02:58,4,43200,31328,1.05,13.3,7,13.6,0.157,10,0.2,0.98
,02:02:59,4,43200,31329,1.05,13.3,7,13.6,0.157,10,0.2,0.98
,02:03:00,4,43200,31330,1.05,13.3,7,13.6,0.157,10,0.2,0.98
,02:03:01,4,43200,31331,1.05,13.3,7,13.6,0.158,10,0.2,0.99
,02:03:02,4,43200,31332,1.06,13.3,7,13.6,0.153,10,0.2,0.99
,02:03:03,4,43200,31333,1.06,13.3,7,13.6,0.153,10,0.2,0.99
,02:03:04,4,43200,31334,1.06,13.3,7,13.6,0.153,10,0.2,0.99
,02:03:05,4,43200,31335,1.06,13.3,7,13.6,0.153,10,0.2,0.99
,02:03:06,4,43200,31336,1.06,13.3,7,13.6,0.153,10,0.2,0.99
,02:03:07,4,43200,31337,1.05,13.3,7,13.6,0.147,10,0.2,0.99
,02:03:08,4,43200,31338,1.05,13.3,7,13.6,0.147,10,0.2,0.99
,02:03:09,4,43200,31339,1.05,13.3,7,13.6,0.147,10,0.2,0.99
,02:03:10,4,43200,31340,1.05,13.3,7,13.6,0.147,10,0.2,0.99
,02:03:11,4,43200,31341,1.05,13.3,7,13.6,0.152,10,0.2,0.99
,02:03:12,4,43200,31342,1.05,13.3,7,13.6,0.157,10,0.2,0.98
,02:03:13,4,43200,31343,1.04,13.3,7,13.6,0.156,10,0.2,0.98
,02:03:14,4,43200,31344,1.04,13.3,6,13.6,0.163,10,0.2,0.98
,02:03:15,4,43200,31345,1.05,13.3,7,13.6,0.157,10,0.2,0.98
,02:03:16,4,43200,31346,1.06,13.3,7,13.6,0.159,10,0.2,0.99
,02:03:17,4,43200,31347,1.06,13.3,7,13.6,0.159,10,0.2,0.99
,02:03:18,4,43200,31348,1.05,13.3,7,13.6,0.158,10,0.2,0.99
,02:03:19,4,43200,31349,1.05,13.3,7,13.6,0.158,10,0.2,0.99
,02:03:20,4,43200,31350,1.05,13.3,7,13.6,0.152,10,0.2,0.99
,02:03:21,4,43200,31351,1.06,13.3,7,13.6,0.159,10,0.2,0.99
,02:03:22,4,43200,31352,1.06,13.3,7,13.6,0.159,10,0.2,0.99
,02:03:23,4,43200,31353,1.06,13.3,7,13.6,0.159,10,0.2,0.99
,02:03:24,4,43200,31354,1.05,13.3,7,13.6,0.158,10,0.2,0.99
,02:03:25,4,43200,31355,1.05,13.3,7,13.6,0.158,10,0.2,0.99
,02:03:26,4,43200,31356,1.06,13.3,7,13.5,0.153,10,0.2,1
,02:03:27,4,43200,31357,1.07,13.3,7,13.5,0.155,10,0.2,1
,02:03:28,4,43200,31358,1.07,13.3,7,13.5,0.154,10,0.2,1
,02:03:29,4,43200,31359,1.06,13.3,7,13.5,0.159,10,0.2,0.99
,02:03:30,4,43200,31360,1.06,13.3,7,13.5,0.153,10,0.2,0.99
,02:03:31,4,43200,31361,1.06,13.3,7,13.5,0.153,10,0.2,0.99
,02:03:32,4,43200,31362,1.06,13.3,7,13.5,0.153,10,0.2,0.99
,02:03:33,4,43200,31363,1.06,13.3,7,13.5,0.159,10,0.2,0.99
,02:03:34,4,43200,31364,1.06,13.3,7,13.5,0.153,10,0.2,0.99
,02:03:35,4,43200,31365,1.06,13.3,7,13.5,0.153,10,0.2,0.99
,02:03:36,4,43200,31366,1.06,13.3,7,13.5,0.153,10,0.2,0.99
,02:03:37,4,43200,31367,1.06,13.3,7,13.5,0.159,10,0.2,0.99
,02:03:38,4,43200,31368,1.06,13.3,7,13.5,0.159,10,0.2,0.99
,02:03:39,4,43200,31369,1.06,13.3,7,13.5,0.154,10,0.2,1
,02:03:40,4,43200,31370,1.06,13.3,7,13.5,0.153,10,0.2,0.99
,02:03:41,4,43200,31371,1.06,13.3,7,13.5,0.159,10,0.2,0.99
,02:03:42,4,43200,31372,1.06,13.3,7,13.5,0.153,10,0.2,0.99
,02:03:43,4,43200,31373,1.06,13.3,7,13.5,0.153,10,0.2,0.99
,02:03:44,4,43200,31374,1.06,13.3,7,13.5,0.153,10,0.2,0.99
,02:03:45,4,43200,31375,1.06,13.3,7,13.5,0.153,10,0.2,0.99
,02:03:46,4,43200,31376,1.06,13.3,7,13.5,0.153,10,0.2,0.99
,02:03:47,4,43200,31377,1.06,13.3,7,13.5,0.153,10,0.2,0.99
,02:03:48,4,43200,31378,1.06,13.3,7,13.5,0.148,10,0.2,0.99
,02:03:49,4,43200,31379,1.06,13.3,7,13.5,0.148,10,0.2,0.99
,02:03:50,4,43200,31380,1.06,13.3,7,13.5,0.148,10,0.2,0.99
,02:03:51,4,43200,31381,1.06,13.3,7,13.5,0.147,10,0.2,0.99
,02:03:52,4,43200,31382,1.05,13.3,7,13.5,0.147,10,0.2,0.99
,02:03:53,4,43200,31383,1.05,13.3,7,13.4,0.151,10,0.2,0.98
,02:03:54,4,43200,31384,1.04,13.3,7,13.4,0.15,10,0.2,0.97
,02:03:55,4,43200,31385,1.03,13.3,7,13.4,0.149,10,0.2,0.96
,02:03:56,4,43200,31386,1.03,13.3,7,13.4,0.148,10,0.2,0.96
,02:03:57,4,43200,31387,1.03,13.3,7,13.4,0.148,10,0.2,0.96
,02:03:58,4,43200,31388,1.03,13.3,7,13.4,0.148,10,0.2,0.96
,02:03:59,4,43200,31389,1.03,13.3,7,13.4,0.148,10,0.2,0.96
,02:04:00,4,43200,31390,1.03,13.3,7,13.4,0.149,10,0.2,0.96
,02:04:01,4,43200,31391,1.03,13.3,7,13.4,0.149,10,0.2,0.96
,02:04:02,4,43200,31392,1.03,13.3,7,13.4,0.148,10,0.2,0.96
,02:04:03,4,43200,31393,1.02,13.3,7,13.4,0.148,10,0.2,0.96
,02:04:04,4,43200,31394,1.02,13.3,7,13.4,0.148,10,0.2,0.96
,02:04:05,4,43200,31395,1.03,13.3,7,13.4,0.148,10,0.2,0.96
,02:04:06,4,43200,31396,1.03,13.3,7,13.4,0.148,10,0.2,0.96
,02:04:07,4,43200,31397,1.02,13.3,7,13.4,0.148,10,0.2,0.96
,02:04:08,4,43200,31398,1.02,13.3,7,13.4,0.148,10,0.2,0.96
,02:04:09,4,43200,31399,1.02,13.3,7,13.4,0.148,10,0.2,0.96
,02:04:10,4,43200,31400,1.02,13.3,7,13.4,0.147,10,0.2,0.96
,02:04:11,4,43200,31401,1.02,13.3,7,13.3,0.147,10,0.2,0.96
,02:04:12,4,43200,31402,1.02,13.3,7,13.3,0.147,10,0.2,0.96
,02:04:13,4,43200,31403,1.02,13.3,7,13.3,0.142,10,0.2,0.96
,02:04:14,4,43200,31404,1.02,13.3,7,13.3,0.147,10,0.2,0.95
,02:04:15,4,43200,31405,1.01,13.3,7,13.3,0.146,10,0.2,0.94
,02:04:16,4,43200,31406,0.99,13.3,7,13.3,0.143,10,0.2,0.93
,02:04:17,4,43200,31407,0.98,13.3,7,13.3,0.148,10,0.2,0.92
,02:04:18,4,43200,31408,0.99,13.3,7,13.3,0.149,10,0.2,0.93
,02:04:19,4,43200,31409,1.01,13.3,7,13.3,0.151,10,0.2,0.94
,02:04:20,4,43200,31410,1.02,13.3,6,13.3,0.158,10,0.2,0.95
,02:04:21,4,43200,31411,1.03,13.3,6,13.3,0.16,10,0.2,0.96
,02:04:22,4,43200,31412,1.04,13.3,6,13.3,0.162,10,0.2,0.97
,02:04:23,4,43200,31413,1.04,13.3,7,13.3,0.157,10,0.2,0.98
,02:04:24,4,43200,31414,1.04,13.3,7,13.3,0.157,10,0.2,0.98
,02:04:25,4,43200,31415,1.03,13.3,6,13.3,0.161,10,0.2,0.97
