Data file,,DELRINNC010_ISO10_-8C_002.TSV,,,,,,,,,,
,18:24:18,4,3600,2854,0.89,13.3,7,-5.9,0.129,10,32.7,0.84
,18:24:19,4,3600,2855,0.89,13.3,7,-5.9,0.129,10,33.9,0.84
,18:24:20,4,3600,2856,0.89,13.3,7,-5.9,0.129,10,33.9,0.83
,18:24:21,4,3600,2857,0.88,13.3,7,-5.9,0.133,10,33.4,0.83
,18:24:22,4,3600,2858,0.88,13.3,7,-5.9,0.127,10,32.3,0.83
,18:24:23,4,3600,2859,0.88,13.3,7,-5.9,0.127,10,33,0.82
,18:24:24,4,3600,2860,0.88,13.3,7,-5.9,0.132,10,33,0.82
,18:24:25,4,3600,2861,0.88,13.3,7,-5.9,0.133,10,32.1,0.83
,18:24:26,4,3600,2862,0.89,13.3,7,-5.9,0.129,10,31.3,0.84
,18:24:27,4,3600,2863,0.89,13.3,7,-5.9,0.124,10,29.2,0.84
,18:24:28,4,3600,2864,0.89,13.3,7,-5.9,0.128,10,25.6,0.83
,18:24:29,4,3600,2865,0.88,13.3,7,-5.9,0.127,10,28.4,0.83
,18:24:30,4,3600,2866,0.88,13.3,7,-5.9,0.132,10,31,0.82
,18:24:31,4,3600,2867,0.88,13.3,7,-5.8,0.132,10,31.6,0.82
,18:24:32,4,3600,2868,0.88,13.3,7,-5.8,0.133,10,32.2,0.83
,18:24:33,4,3600,2869,0.89,13.3,7,-5.8,0.128,10,32.1,0.83
,18:24:34,4,3600,2870,0.89,13.3,7,-5.8,0.128,10,32.2,0.83
,18:24:35,4,3600,2871,0.88,13.3,7,-5.8,0.133,10,31.1,0.83
,18:24:36,4,3600,2872,0.89,13.3,7,-5.8,0.133,10,31.1,0.83
,18:24:37,4,3600,2873,0.89,13.3,7,-5.8,0.129,10,30.6,0.84
,18:24:38,4,3600,2874,0.89,13.3,7,-5.8,0.129,10,32.6,0.84
,18:24:39,4,3600,2875,0.89,13.3,7,-5.8,0.128,10,33.6,0.83
,18:24:40,4,3600,2876,0.88,13.3,7,-5.8,0.122,10,33,0.82
,18:24:41,4,3600,2877,0.87,13.3,7,-5.8,0.122,10,32.4,0.82
,18:24:42,4,3600,2878,0.87,13.3,7,-5.8,0.122,10,31.5,0.82
,18:24:43,4,3600,2879,0.87,13.3,7,-5.8,0.122,10,31.2,0.82
,18:24:44,4,3600,2880,0.88,13.3,7,-5.8,0.123,10,32.4,0.83
,18:24:45,4,3600,2881,0.88,13.3,7,-5.8,0.123,10,30.9,0.83
,18:24:46,4,3600,2882,0.88,13.3,7,-5.8,0.123,10,28.7,0.83
,18:24:47,4,3600,2883,0.88,13.3,7,-5.8,0.132,10,27.8,0.83
,18:24:48,4,3600,2884,0.88,13.3,7,-5.8,0.131,10,25,0.82
,18:24:49,4,3600,2885,0.88,13.3,6,-5.8,0.137,10,25.9,0.82
,18:24:50,4,3600,2886,0.88,13.3,6,-5.8,0.137,10,28.3,0.82
,18:24:51,4,3600,2887,0.88,13.3,7,-5.8,0.132,10,28.6,0.83
,18:24:52,4,3600,2888,0.88,13.3,7,-5.8,0.127,10,29.7,0.83
,18:24:53,4,3600,2889,0.88,13.3,7,-5.8,0.127,10,30.2,0.82
,18:24:54,4,3600,2890,0.88,13.3,7,-5.8,0.127,10,29.3,0.82
,18:24:55,4,3600,2891,0.87,13.3,7,-5.8,0.126,10,26.7,0.82
,18:24:56,4,3600,2892,0.87,13.3,7,-5.8,0.126,10,26.5,0.82
,18:24:57,4,3600,2893,0.87,13.3,7,-5.8,0.131,10,29.2,0.82
,18:24:58,4,3600,2894,0.88,13.3,7,-5.8,0.127,10,30,0.82
,18:24:59,4,3600,2895,0.88,13.3,7,-5.8,0.131,10,27.3,0.82
,18:25:00,4,3600,2896,0.88,13.3,7,-5.8,0.127,10,27.8,0.82
,18:25:01,4,3600,2897,0.88,13.3,7,-5.8,0.132,10,28.6,0.82
,18:25:02,4,3600,2898,0.88,13.3,7,-5.8,0.131,10,27.5,0.82
,18:25:03,4,3600,2899,0.88,13.3,7,-5.8,0.131,10,28.4,0.82
,18:25:04,4,3600,2900,0.88,13.3,6,-5.8,0.137,10,30.3,0.82
,18:25:05,4,3600,2901,0.88,13.3,7,-5.8,0.132,10,31.5,0.83
,18:25:06,4,3600,2902,0.89,13.3,7,-5.8,0.128,10,33.4,0.83
,18:25:07,4,3600,2903,0.89,13.3,7,-5.8,0.124,10,33.8,0.83
,18:25:08,4,3600,2904,0.89,13.3,7,-5.8,0.128,10,32.7,0.83
,18:25:09,4,3600,2905,0.88,13.3,7,-5.8,0.132,10,28.4,0.82
,18:25:10,4,3600,2906,0.88,13.3,7,-5.8,0.133,10,29.1,0.83
,18:25:11,4,3600,2907,0.89,13.3,7,-5.8,0.129,10,26.7,0.84
,18:25:12,4,3600,2908,0.89,13.3,7,-5.8,0.128,10,27.1,0.83
,18:25:13,4,3600,2909,0.89,13.3,7,-5.8,0.128,10,28.6,0.83
,18:25:14,4,3600,2910,0.88,13.3,7,-5.8,0.127,10,30.6,0.83
,18:25:15,4,3600,2911,0.88,13.3,7,-5.8,0.127,10,29.7,0.83
,18:25:16,4,3600,2912,0.88,13.3,7,-5.8,0.132,10,29.3,0.83
,18:25:17,4,3600,2913,0.88,13.3,7,-5.8,0.127,10,29.3,0.82
,18:25:18,4,3600,2914,0.87,13.3,7,-5.8,0.131,10,30.7,0.82
,18:25:19,4,3600,2915,0.88,13.3,7,-5.8,0.132,10,30.1,0.82
,18:25:20,4,3600,2916,0.89,13.3,7,-5.8,0.128,10,30.3,0.83
,18:25:21,4,3600,2917,0.89,13.3,7,-5.8,0.129,10,30.4,0.84
,18:25:22,4,3600,2918,0.89,13.3,7,-5.8,0.128,10,28.8,0.83
,18:25:23,4,3600,2919,0.89,13.3,7,-5.8,0.128,10,28.2,0.83
,18:25:24,4,3600,2920,0.88,13.3,7,-5.8,0.128,10,27.9,0.83
,18:25:25,4,3600,2921,0.88,13.3,7,-5.8,0.128,10,28.3,0.83
,18:25:26,4,3600,2922,0.88,13.3,7,-5.8,0.123,10,27.1,0.83
,18:25:27,4,3600,2923,0.88,13.3,7,-5.8,0.123,10,25.6,0.83
,18:25:28,4,3600,2924,0.88,13.3,7,-5.8,0.123,10,26,0.83
,18:25:29,4,3600,2925,0.88,13.3,7,-5.7,0.127,10,25.9,0.82
,18:25:30,4,3600,2926,0.88,13.3,7,-5.7,0.127,10,27.6,0.82
,18:25:31,4,3600,2927,0.88,13.3,7,-5.7,0.132,10,28.2,0.82
,18:25:32,4,3600,2928,0.88,13.3,7,-5.7,0.132,10,30.3,0.83
,18:25:33,4,3600,2929,0.88,13.3,7,-5.7,0.133,10,29.8,0.83
,18:25:34,4,3600,2930,0.88,13.3,7,-5.7,0.133,10,29.6,0.83
,18:25:35,4,3600,2931,0.89,13.3,7,-5.7,0.133,10,28.7,0.83
,18:25:36,4,3600,2932,0.89,13.3,7,-5.7,0.133,10,26,0.83
,18:25:37,4,3600,2933,0.89,13.3,7,-5.7,0.133,10,25.5,0.83
,18:25:38,4,3600,2934,0.89,13.3,7,-5.7,0.133,10,23.5,0.83
,18:25:39,4,3600,2935,0.89,13.3,7,-5.7,0.133,10,25.7,0.83
,18:25:40,4,3600,2936,0.89,13.3,6,-5.7,0.139,10,30.3,0.83
,18:25:41,4,3600,2937,0.89,13.3,7,-5.7,0.134,10,29.6,0.84
,18:25:42,4,3600,2938,0.9,13.3,7,-5.7,0.135,10,29.3,0.84
,18:25:43,4,3600,2939,0.91,13.3,7,-5.7,0.131,10,28.1,0.85
,18:25:44,4,3600,2940,0.9,13.3,7,-5.7,0.126,10,29.6,0.84
,18:25:45,4,3600,2941,0.9,13.3,7,-5.7,0.13,10,30.4,0.84
,18:25:46,4,3600,2942,0.89,13.3,7,-5.7,0.128,10,30.3,0.83
,18:25:47,4,3600,2943,0.89,13.3,7,-5.7,0.128,10,31.2,0.83
,18:25:48,4,3600,2944,0.88,13.3,7,-5.7,0.128,10,30.2,0.83
,18:25:49,4,3600,2945,0.89,13.3,7,-5.7,0.133,10,28.7,0.83
,18:25:50,4,3600,2946,0.89,13.3,7,-5.7,0.133,10,28.8,0.83
,18:25:51,4,3600,2947,0.89,13.3,7,-5.7,0.133,10,27.8,0.84
,18:25:52,4,3600,2948,0.89,13.3,7,-5.7,0.134,10,21.8,0.84
,18:25:53,4,3600,2949,0.9,13.3,7,-5.7,0.135,10,24.3,0.84
,18:25:54,4,3600,2950,0.9,13.3,7,-5.7,0.13,10,27.5,0.84
,18:25:55,4,3600,2951,0.89,13.3,7,-5.7,0.129,10,26.4,0.83
,18:25:56,4,3600,2952,0.88,13.3,7,-5.7,0.133,10,28,0.83
,18:25:57,4,3600,2953,0.88,13.3,7,-5.7,0.128,10,30.1,0.83
,18:25:58,4,3600,2954,0.88,13.3,7,-5.7,0.127,10,29.6,0.83
,18:25:59,4,3600,2955,0.88,13.3,7,-5.7,0.128,10,28.3,0.83
,18:26:00,4,3600,2956,0.88,13.3,7,-5.7,0.127,10,28,0.83
,18:26:01,4,3600,2957,0.88,13.3,7,-5.7,0.133,10,28.8,0.83
,18:26:02,4,3600,2958,0.89,13.3,7,-5.7,0.133,10,29.2,0.83
,18:26:03,4,3600,2959,0.89,13.3,7,-5.7,0.129,10,29.7,0.84
,18:26:04,4,3600,2960,0.89,13.3,7,-5.7,0.125,10,28.7,0.84
,18:26:05,4,3600,2961,0.89,13.3,7,-5.7,0.124,10,28,0.83
,18:26:06,4,3600,2962,0.88,13.3,7,-5.7,0.127,10,28.6,0.83
,18:26:07,4,3600,2963,0.88,13.3,7,-5.7,0.127,10,30.4,0.83
,18:26:08,4,3600,2964,0.88,13.3,7,-5.7,0.132,10,31,0.83
,18:26:09,4,3600,2965,0.88,13.3,7,-5.7,0.133,10,32.3,0.83
,18:26:10,4,3600,2966,0.88,13.3,7,-5.7,0.133,10,31.1,0.83
,18:26:11,4,3600,2967,0.89,13.3,7,-5.7,0.133,10,30.4,0.83
,18:26:12,4,3600,2968,0.89,13.3,7,-5.7,0.134,10,25.1,0.84
,18:26:13,4,3600,2969,0.9,13.3,7,-5.7,0.13,10,25.4,0.85
,18:26:14,4,3600,2970,0.91,13.3,7,-5.7,0.131,10,26.8,0.85
,18:26:15,4,3600,2971,0.9,13.3,7,-5.7,0.13,10,28.8,0.84
,18:26:16,4,3600,2972,0.89,13.3,7,-5.7,0.129,10,28.5,0.84
,18:26:17,4,3600,2973,0.89,13.3,7,-5.7,0.128,10,28.1,0.83
,18:26:18,4,3600,2974,0.89,13.3,7,-5.7,0.128,10,29,0.83
,18:26:19,4,3600,2975,0.88,13.3,7,-5.7,0.128,10,30.8,0.83
,18:26:20,4,3600,2976,0.89,13.3,7,-5.7,0.128,10,29.3,0.83
,18:26:21,4,3600,2977,0.89,13.3,7,-5.7,0.124,10,28.2,0.83
,18:26:22,4,3600,2978,0.89,13.3,7,-5.7,0.119,10,29.9,0.83
,18:26:23,4,3600,2979,0.89,13.3,7,-5.7,0.119,10,30.5,0.83
,18:26:24,4,3600,2980,0.88,13.3,7,-5.7,0.119,10,29.9,0.83
,18:26:25,4,3600,2981,0.88,13.3,7,-5.7,0.118,10,27.5,0.82
,18:26:26,4,3600,2982,0.87,13.3,7,-5.7,0.117,10,29.5,0.82
,18:26:27,4,3600,2983,0.87,13.3,7,-5.7,0.121,10,27.7,0.81
,18:26:28,4,3600,2984,0.87,13.3,7,-5.7,0.126,10,28.7,0.81
,18:26:29,4,3600,2985,0.87,13.3,7,-5.7,0.131,10,31.1,0.82
,18:26:30,4,3600,2986,0.87,13.3,7,-5.7,0.131,10,30.3,0.82
,18:26:31,4,3600,2987,0.87,13.3,7,-5.7,0.131,10,29.8,0.82
,18:26:32,4,3600,2988,0.87,13.3,7,-5.7,0.131,10,29.5,0.82
,18:26:33,4,3600,2989,0.87,13.3,6,-5.7,0.136,10,29.2,0.82
,18:26:34,4,3600,2990,0.87,13.3,7,-5.7,0.131,10,27.2,0.82
,18:26:35,4,3600,2991,0.87,13.3,7,-5.7,0.131,10,28.9,0.82
,18:26:36,4,3600,2992,0.88,13.3,7,-5.7,0.131,10,30.2,0.82
,18:26:37,4,3600,2993,0.88,13.3,7,-5.7,0.132,10,32,0.82
,18:26:38,4,3600,2994,0.88,13.3,7,-5.7,0.132,10,29.7,0.83
,18:26:39,4,3600,2995,0.88,13.3,7,-5.7,0.127,10,28.1,0.83
,18:26:40,4,3600,2996,0.88,13.3,7,-5.7,0.127,10,29,0.83
,18:26:41,4,3600,2997,0.88,13.3,7,-5.7,0.127,10,29.5,0.82
,18:26:42,4,3600,2998,0.87,13.3,7,-5.7,0.126,10,29.6,0.82
,18:26:43,4,3600,2999,0.87,13.3,7,-5.7,0.126,10,30.2,0.82
,18:26:44,4,3600,3000,0.87,13.3,7,-5.7,0.131,10,30.7,0.82
,18:26:45,4,3600,3001,0.87,13.3,7,-5.7,0.126,10,30,0.82
,18:26:46,4,3600,3002,0.88,13.3,7,-5.7,0.127,10,22.2,0.82
,18:26:47,4,3600,3003,0.88,13.3,7,-5.7,0.127,10,25.5,0.82
,18:26:48,4,3600,3004,0.88,13.3,7,-5.7,0.131,10,27,0.82
,18:26:49,4,3600,3005,0.88,13.3,7,-5.7,0.132,10,28.4,0.82
,18:26:50,4,3600,3006,0.88,13.3,7,-5.7,0.127,10,29.5,0.83
,18:26:51,4,3600,3007,0.89,13.3,7,-5.7,0.133,10,31.3,0.83
,18:26:52,4,3600,3008,0.89,13.3,7,-5.7,0.128,10,31.9,0.83
,18:26:53,4,3600,3009,0.88,13.3,7,-5.7,0.127,10,31.1,0.83
,18:26:54,4,3600,3010,0.88,13.3,7,-5.7,0.132,10,30,0.82
,18:26:55,4,3600,3011,0.88,13.3,7,-5.7,0.132,10,31,0.82
,18:26:56,4,3600,3012,0.88,13.3,7,-5.7,0.132,10,30.6,0.82
,18:26:57,4,3600,3013,0.88,13.3,7,-5.8,0.133,10,25.2,0.83
,18:26:58,4,3600,3014,0.88,13.3,7,-5.8,0.133,10,24,0.83
,18:26:59,4,3600,3015,0.88,13.3,7,-5.8,0.133,10,25.9,0.83
,18:27:00,4,3600,3016,0.88,13.3,7,-5.8,0.133,10,25.3,0.83
,18:27:01,4,3600,3017,0.89,13.3,6,-5.8,0.139,10,27.5,0.83
,18:27:02,4,3600,3018,0.89,13.3,7,-5.8,0.134,10,29.9,0.84
,18:27:03,4,3600,3019,0.89,13.3,7,-5.8,0.133,10,31.1,0.83
,18:27:04,4,3600,3020,0.89,13.3,7,-5.8,0.133,10,31,0.83
,18:27:05,4,3600,3021,0.89,13.3,7,-5.8,0.133,10,30.3,0.83
,18:27:06,4,3600,3022,0.89,13.3,7,-5.8,0.129,10,25.3,0.84
,18:27:07,4,3600,3023,0.89,13.3,7,-5.8,0.129,10,26,0.84
,18:27:08,4,3600,3024,0.89,13.3,7,-5.8,0.128,10,25.5,0.83
,18:27:09,4,3600,3025,0.89,13.3,7,-5.8,0.128,10,28.3,0.83
,18:27:10,4,3600,3026,0.89,13.3,7,-5.8,0.133,10,30,0.83
,18:27:11,4,3600,3027,0.89,13.3,7,-5.8,0.133,10,30.3,0.83
,18:27:12,4,3600,3028,0.89,13.3,7,-5.8,0.129,10,29.3,0.84
,18:27:13,4,3600,3029,0.9,13.3,7,-5.8,0.125,10,31.5,0.84
,18:27:14,4,3600,3030,0.9,13.3,7,-5.8,0.125,10,31.3,0.84
,18:27:15,4,3600,3031,0.89,13.3,7,-5.8,0.128,10,33.3,0.83
,18:27:16,4,3600,3032,0.89,13.3,7,-5.8,0.124,10,33.6,0.83
,18:27:17,4,3600,3033,0.89,13.3,7,-5.8,0.119,10,33.2,0.83
,18:27:18,4,3600,3034,0.89,13.3,7,-5.8,0.12,10,30.6,0.83
,18:27:19,4,3600,3035,0.89,13.3,7,-5.8,0.124,10,31.4,0.83
,18:27:20,4,3600,3036,0.89,13.3,7,-5.8,0.128,10,32.4,0.83
,18:27:21,4,3600,3037,0.88,13.3,7,-5.8,0.128,10,33.4,0.83
,18:27:22,4,3600,3038,0.88,13.3,7,-5.8,0.127,10,35.6,0.82
,18:27:23,4,3600,3039,0.88,13.3,7,-5.8,0.132,10,34,0.83
,18:27:24,4,3600,3040,0.88,13.3,7,-5.8,0.132,10,33,0.83
,18:27:25,4,3600,3041,0.88,13.3,7,-5.8,0.133,10,32.7,0.83
,18:27:26,4,3600,3042,0.89,13.3,7,-5.8,0.133,10,30.2,0.83
,18:27:27,4,3600,3043,0.89,13.3,7,-5.8,0.133,10,31.4,0.83
,18:27:28,4,3600,3044,0.89,13.3,6,-5.8,0.138,10,31.9,0.83
,18:27:29,4,3600,3045,0.88,13.3,6,-5.8,0.138,10,29.9,0.83
,18:27:30,4,3600,3046,0.89,13.3,7,-5.8,0.133,10,27.9,0.83
,18:27:31,4,3600,3047,0.89,13.3,7,-5.8,0.129,10,23.1,0.84
,18:27:32,4,3600,3048,0.89,13.3,7,-5.8,0.129,10,22.7,0.84
,18:27:33,4,3600,3049,0.89,13.3,7,-5.8,0.129,10,28.2,0.84
,18:27:34,4,3600,3050,0.89,13.3,7,-5.8,0.124,10,31,0.83
,18:27:35,4,3600,3051,0.89,13.3,7,-5.8,0.124,10,27.6,0.84
,18:27:36,4,3600,3052,0.89,13.3,7,-5.8,0.124,10,22.5,0.83
,18:27:37,4,3600,3053,0.89,13.3,7,-5.8,0.119,10,23.9,0.83
,18:27:38,4,3600,3054,0.88,13.3,7,-5.8,0.119,10,26.3,0.83
,18:27:39,4,3600,3055,0.88,13.3,7,-5.8,0.119,10,29,0.83
,18:27:40,4,3600,3056,0.88,13.3,7,-5.8,0.123,10,31.4,0.83
,18:27:41,4,3600,3057,0.88,13.3,7,-5.8,0.127,10,30,0.83
,18:27:42,4,3600,3058,0.88,13.3,7,-5.8,0.127,10,30,0.83
,18:27:43,4,3600,3059,0.88,13.3,7,-5.8,0.132,10,29.3,0.82
,18:27:44,4,3600,3060,0.88,13.3,7,-5.8,0.131,10,26.2,0.82
,18:27:45,4,3600,3061,0.88,13.3,7,-5.8,0.127,10,30.3,0.82
,18:27:46,4,3600,3062,0.88,13.3,7,-5.8,0.127,10,30.7,0.82
,18:27:47,4,3600,3063,0.88,13.3,7,-5.8,0.127,10,31.2,0.82
,18:27:48,4,3600,3064,0.88,13.3,7,-5.8,0.127,10,31.1,0.82
,18:27:49,4,3600,3065,0.88,13.3,7,-5.8,0.127,10,31,0.82
,18:27:50,4,3600,3066,0.88,13.3,7,-5.8,0.131,10,30.7,0.82
,18:27:51,4,3600,3067,0.88,13.3,7,-5.8,0.127,10,33.9,0.82
,18:27:52,4,3600,3068,0.88,13.3,7,-5.8,0.127,10,33.3,0.83
,18:27:53,4,3600,3069,0.88,13.3,7,-5.8,0.127,10,31.9,0.83
,18:27:54,4,3600,3070,0.88,13.3,6,-5.8,0.138,10,31.7,0.83
,18:27:55,4,3600,3071,0.88,13.3,6,-5.8,0.138,10,31.5,0.83
,18:27:56,4,3600,3072,0.88,13.3,6,-5.8,0.138,10,32,0.83
,18:27:57,4,3600,3073,0.89,13.3,7,-5.8,0.133,10,33.8,0.83
,18:27:58,4,3600,3074,0.89,13.3,7,-5.8,0.133,10,34.6,0.83
,18:27:59,4,3600,3075,0.88,13.3,7,-5.8,0.133,10,33.6,0.83
,18:28:00,4,3600,3076,0.88,13.3,7,-5.8,0.132,10,32.5,0.82
,18:28:01,4,3600,3077,0.88,13.3,7,-5.8,0.132,10,31.6,0.82
,18:28:02,4,3600,3078,0.88,13.3,7,-5.8,0.133,10,31.6,0.83
,18:28:03,4,3600,3079,0.89,13.3,7,-5.8,0.133,10,30.7,0.83
,18:28:04,4,3600,3080,0.89,13.3,7,-5.8,0.134,10,29.8,0.84
,18:28:05,4,3600,3081,0.89,13.3,7,-5.8,0.134,10,30.1,0.84
,18:28:06,4,3600,3082,0.89,13.3,7,-5.8,0.134,10,29.9,0.84
,18:28:07,4,3600,3083,0.9,13.3,7,-5.8,0.135,10,29.8,0.84
,18:28:08,4,3600,3084,0.9,13.3,7,-5.8,0.135,10,30.1,0.84
,18:28:09,4,3600,3085,0.9,13.3,7,-5.8,0.135,10,32.7,0.84
,18:28:10,4,3600,3086,0.9,13.3,7,-5.8,0.135,10,34.9,0.84
,18:28:11,4,3600,3087,0.9,13.3,7,-5.8,0.13,10,34.2,0.84
,18:28:12,4,3600,3088,0.9,13.3,7,-5.8,0.125,10,33.8,0.84
,18:28:13,4,3600,3089,0.89,13.3,7,-5.8,0.12,10,33.6,0.84
,18:28:14,4,3600,3090,0.89,13.3,7,-5.8,0.12,10,32.5,0.84
,18:28:15,4,3600,3091,0.89,13.3,7,-5.8,0.129,10,34.3,0.84
,18:28:16,4,3600,3092,0.89,13.3,7,-5.8,0.134,10,34.2,0.83
,18:28:17,4,3600,3093,0.88,13.3,7,-5.8,0.133,10,33.8,0.83
,18:28:18,4,3600,3094,0.89,13.3,7,-5.8,0.133,10,30.6,0.83
,18:28:19,4,3600,3095,0.89,13.3,7,-5.9,0.133,10,31.2,0.83
,18:28:20,4,3600,3096,0.89,13.3,7,-5.9,0.133,10,32.2,0.83
,18:28:21,4,3600,3097,0.89,13.3,7,-5.9,0.134,10,31.3,0.84
,18:28:22,4,3600,3098,0.89,13.3,7,-5.9,0.134,10,31.8,0.84
,18:28:23,4,3600,3099,0.89,13.3,7,-5.9,0.134,10,31,0.84
,18:28:24,4,3600,3100,0.89,13.3,7,-5.9,0.129,10,32.4,0.84
,18:28:25,4,3600,3101,0.89,13.3,7,-5.9,0.133,10,33.4,0.83
,18:28:26,4,3600,3102,0.89,13.3,7,-5.9,0.133,10,34.3,0.83
,18:28:27,4,3600,3103,0.89,13.3,6,-5.9,0.139,10,34.1,0.83
,18:28:28,4,3600,3104,0.89,13.3,6,-5.9,0.14,10,33.5,0.84
,18:28:29,4,3600,3105,0.9,13.3,7,-5.9,0.135,10,30.8,0.84
,18:28:30,4,3600,3106,0.91,13.3,7,-5.9,0.131,10,23.6,0.85
,18:28:31,4,3600,3107,0.91,13.3,7,-5.9,0.131,10,23.8,0.85
,18:28:32,4,3600,3108,0.91,13.3,7,-5.9,0.126,10,25.1,0.85
,18:28:33,4,3600,3109,0.91,13.3,7,-5.9,0.131,10,28.4,0.84
,18:28:34,4,3600,3110,0.9,13.3,7,-5.9,0.135,10,32.2,0.84
,18:28:35,4,3600,3111,0.9,13.3,7,-5.9,0.13,10,30.7,0.84
,18:28:36,4,3600,3112,0.89,13.3,7,-5.9,0.125,10,29.5,0.84
,18:28:37,4,3600,3113,0.89,13.3,7,-5.9,0.12,10,30.2,0.84
,18:28:38,4,3600,3114,0.89,13.3,7,-5.9,0.124,10,32.4,0.84
,18:28:39,4,3600,3115,0.89,13.3,7,-5.9,0.129,10,35.2,0.84
,18:28:40,4,3600,3116,0.89,13.3,6,-5.9,0.139,10,31.7,0.83
,18:28:41,4,3600,3117,0.89,13.3,6,-5.9,0.139,10,27,0.83
,18:28:42,4,3600,3118,0.89,13.3,7,-5.9,0.134,10,29.1,0.84
,18:28:43,4,3600,3119,0.89,13.3,7,-5.9,0.129,10,29.7,0.84
,18:28:44,4,3600,3120,0.89,13.3,7,-5.9,0.134,10,31.2,0.84
,18:28:45,4,3600,3121,0.89,13.3,7,-5.9,0.129,10,32.8,0.84
,18:28:46,4,3600,3122,0.89,13.3,7,-5.9,0.134,10,32.4,0.84
,18:28:47,4,3600,3123,0.89,13.3,7,-5.9,0.134,10,31.1,0.84
,18:28:48,4,3600,3124,0.89,13.3,7,-5.9,0.134,10,31.2,0.84
,18:28:49,4,3600,3125,0.9,13.3,7,-5.9,0.13,10,33.4,0.84
,18:28:50,4,3600,3126,0.9,13.3,7,-5.9,0.125,10,32.4,0.84
,18:28:51,4,3600,3127,0.9,13.3,7,-5.9,0.125,10,32.7,0.84
,18:28:52,4,3600,3128,0.9,13.3,7,-5.9,0.13,10,31.3,0.84
,18:28:53,4,3600,3129,0.9,13.3,7,-5.9,0.135,10,32.2,0.84
,18:28:54,4,3600,3130,0.9,13.3,7,-5.9,0.135,10,31.8,0.84
,18:28:55,4,3600,3131,0.9,13.3,7,-5.9,0.135,10,31.7,0.84
,18:28:56,4,3600,3132,0.9,13.3,7,-5.9,0.135,10,32.1,0.84
,18:28:57,4,3600,3133,0.9,13.3,7,-5.9,0.135,10,34.3,0.84
,18:28:58,4,3600,3134,0.9,13.3,7,-5.9,0.135,10,34.5,0.84
,18:28:59,4,3600,3135,0.9,13.3,7,-5.9,0.135,10,34,0.84
,18:29:00,4,3600,3136,0.9,13.3,7,-5.9,0.135,10,34,0.84
,18:29:01,4,3600,3137,0.91,13.3,7,-5.9,0.131,10,27.2,0.85
,18:29:02,4,3600,3138,0.91,13.3,7,-5.9,0.132,10,30.7,0.85
,18:29:03,4,3600,3139,0.91,13.3,7,-5.9,0.127,10,31.8,0.85
,18:29:04,4,3600,3140,0.91,13.3,7,-6,0.122,10,32.7,0.84
,18:29:05,4,3600,3141,0.89,13.3,7,-6,0.125,10,34.1,0.84
,18:29:06,4,3600,3142,0.89,13.3,7,-6,0.129,10,32.2,0.84
,18:29:07,4,3600,3143,0.89,13.3,7,-6,0.129,10,31.8,0.84
,18:29:08,4,3600,3144,0.89,13.3,7,-6,0.134,10,29.9,0.84
,18:29:09,4,3600,3145,0.89,13.3,7,-6,0.134,10,26.8,0.84
,18:29:10,4,3600,3146,0.89,13.3,7,-6,0.134,10,29.5,0.84
,18:29:11,4,3600,3147,0.9,13.3,6,-6,0.14,10,31.2,0.84
,18:29:12,4,3600,3148,0.9,13.3,6,-6,0.141,10,33.6,0.84
,18:29:13,4,3600,3149,0.91,13.3,7,-6,0.131,10,29.9,0.85
,18:29:14,4,3600,3150,0.91,13.3,7,-6,0.131,10,25,0.85
,18:29:15,4,3600,3151,0.91,13.3,7,-6,0.131,10,26.7,0.85
,18:29:16,4,3600,3152,0.9,13.3,7,-6,0.13,10,31.2,0.84
,18:29:17,4,3600,3153,0.9,13.3,7,-6,0.135,10,30.9,0.84
,18:29:18,4,3600,3154,0.9,13.3,7,-6,0.13,10,28,0.84
,18:29:19,4,3600,3155,0.9,13.3,7,-6,0.13,10,31.8,0.84
,18:29:20,4,3600,3156,0.9,13.3,7,-6,0.13,10,33.6,0.84
,18:29:21,4,3600,3157,0.9,13.3,7,-6,0.13,10,34,0.84
,18:29:22,4,3600,3158,0.89,13.3,7,-6,0.129,10,33.4,0.84
,18:29:23,4,3600,3159,0.9,13.3,7,-6,0.13,10,33.6,0.84
,18:29:24,4,3600,3160,0.9,13.3,7,-6,0.135,10,35.5,0.84
,18:29:25,4,3600,3161,0.9,13.3,7,-6,0.135,10,35.2,0.84
,18:29:26,4,3600,3162,0.89,13.3,7,-6,0.134,10,35.2,0.84
,18:29:27,4,3600,3163,0.89,13.3,7,-6,0.134,10,35.3,0.84
,18:29:28,4,3600,3164,0.9,13.3,7,-6,0.135,10,37.7,0.84
,18:29:29,4,3600,3165,0.9,13.3,7,-6,0.13,10,33.6,0.84
,18:29:30,4,3600,3166,0.9,13.3,7,-6,0.13,10,31.8,0.85
,18:29:31,4,3600,3167,0.9,13.3,7,-6,0.13,10,33.5,0.84
,18:29:32,4,3600,3168,0.9,13.3,7,-6,0.13,10,36.3,0.84
,18:29:33,4,3600,3169,0.9,13.3,7,-6,0.13,10,36.6,0.84
,18:29:34,4,3600,3170,0.9,13.3,7,-6,0.13,10,34.8,0.84
,18:29:35,4,3600,3171,0.9,13.3,7,-6,0.13,10,33.3,0.84
,18:29:36,4,3600,3172,0.9,13.3,7,-6,0.125,10,34.2,0.84
,18:29:37,4,3600,3173,0.9,13.3,7,-6,0.121,10,32.3,0.84
