Data file,,DELRIN_DRY_T10_PO1.TSV,,,,,,,,,,
,19:22:27,5,3590,2747,2.09,13.3,7,23,0.292,10,49.9,2.02
,19:22:28,5,3590,2748,2.09,13.3,7,23,0.292,10,49.9,2.02
,19:22:29,5,3590,2749,2.09,13.3,7,23,0.281,10,49.9,2.02
,19:22:30,5,3590,2750,2.09,13.3,7,23,0.291,10,49.9,2.02
,19:22:31,5,3590,2751,2.08,13.3,7,23,0.29,10,49.9,2.01
,19:22:32,5,3590,2752,2.07,13.3,7,23,0.298,10,49.9,1.99
,19:22:33,5,3590,2753,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:22:34,5,3590,2754,2.06,13.3,7,23,0.297,10,49.9,1.99
,19:22:35,5,3590,2755,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:22:36,5,3590,2756,2.07,13.3,7,23,0.298,10,49.9,1.99
,19:22:37,5,3590,2757,2.08,13.3,7,24,0.3,10,49.9,2.01
,19:22:38,5,3590,2758,2.09,13.3,7,24,0.301,10,49.9,2.01
,19:22:39,5,3590,2759,2.09,13.3,7,24,0.302,10,49.9,2.02
,19:22:40,5,3590,2760,2.09,13.3,7,23,0.302,10,50,2.02
,19:22:41,5,3590,2761,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:22:42,5,3590,2762,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:22:43,5,3590,2763,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:22:44,5,3590,2764,2.1,13.3,7,23,0.292,10,49.9,2.03
,19:22:45,5,3590,2765,2.1,13.3,7,23,0.292,10,49.9,2.03
,19:22:46,5,3590,2766,2.1,13.3,7,23,0.303,10,50,2.02
,19:22:47,5,3590,2767,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:22:48,5,3590,2768,2.09,13.3,7,23,0.302,10,50,2.02
,19:22:49,5,3590,2769,2.1,13.3,7,23,0.292,10,49.9,2.02
,19:22:50,5,3590,2770,2.1,13.3,7,23,0.303,10,49.9,2.02
,19:22:51,5,3590,2771,2.1,13.3,7,23,0.303,10,49.9,2.03
,19:22:52,5,3590,2772,2.1,13.3,7,23,0.315,10,49.9,2.03
,19:22:53,5,3590,2773,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:22:54,5,3590,2774,2.12,13.3,7,23,0.296,10,49.9,2.05
,19:22:55,5,3590,2775,2.13,13.3,7,23,0.286,10,49.9,2.05
,19:22:56,5,3590,2776,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:22:57,5,3590,2777,2.1,13.3,7,23,0.283,10,49.9,2.03
,19:22:58,5,3590,2778,2.1,13.3,8,23,0.272,10,49.9,2.02
,19:22:59,5,3590,2779,2.1,13.3,7,23,0.282,10,49.9,2.02
,19:23:00,5,3590,2780,2.09,13.3,7,23,0.282,10,49.9,2.02
,19:23:01,5,3590,2781,2.08,13.3,7,23,0.28,10,49.9,2.01
,19:23:02,5,3590,2782,2.07,13.3,7,24,0.288,10,49.9,1.99
,19:23:03,5,3590,2783,2.05,13.3,7,24,0.286,10,50,1.98
,19:23:04,5,3590,2784,2.05,13.3,7,24,0.297,10,49.9,1.98
,19:23:05,5,3590,2785,2.06,13.3,7,24,0.298,10,49.9,1.99
,19:23:06,5,3590,2786,2.07,13.3,7,24,0.299,10,49.9,2
,19:23:07,5,3590,2787,2.08,13.3,7,24,0.301,10,49.9,2.01
,19:23:08,5,3590,2788,2.09,13.3,7,24,0.291,10,49.9,2.02
,19:23:09,5,3590,2789,2.08,13.3,7,24,0.29,10,49.9,2.01
,19:23:10,5,3590,2790,2.07,13.3,7,24,0.299,10,49.9,2
,19:23:11,5,3590,2791,2.06,13.3,7,24,0.309,10,49.9,1.99
,19:23:12,5,3590,2792,2.07,13.3,7,24,0.298,10,49.9,1.99
,19:23:13,5,3590,2793,2.08,13.3,7,23,0.3,10,49.9,2.01
,19:23:14,5,3590,2794,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:23:15,5,3590,2795,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:23:16,5,3590,2796,2.09,13.3,7,23,0.292,10,49.9,2.02
,19:23:17,5,3590,2797,2.09,13.3,7,23,0.292,10,49.9,2.02
,19:23:18,5,3590,2798,2.1,13.3,7,23,0.292,10,49.9,2.03
,19:23:19,5,3590,2799,2.1,13.3,7,23,0.293,10,50,2.03
,19:23:20,5,3590,2800,2.1,13.3,7,23,0.283,10,50,2.03
,19:23:21,5,3590,2801,2.1,13.3,8,23,0.273,10,49.9,2.03
,19:23:22,5,3590,2802,2.09,13.3,7,23,0.281,10,49.9,2.01
,19:23:23,5,3590,2803,2.07,13.3,7,24,0.288,10,49.9,2
,19:23:24,5,3590,2804,2.06,13.3,7,24,0.298,10,49.9,1.99
,19:23:25,5,3590,2805,2.06,13.3,7,24,0.297,10,49.9,1.99
,19:23:26,5,3590,2806,2.06,13.3,7,24,0.309,10,49.9,1.99
,19:23:27,5,3590,2807,2.07,13.3,7,24,0.31,10,49.9,1.99
,19:23:28,5,3590,2808,2.08,13.3,7,24,0.3,10,49.9,2
,19:23:29,5,3590,2809,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:23:30,5,3590,2810,2.1,13.3,7,23,0.292,10,49.9,2.02
,19:23:31,5,3590,2811,2.1,13.3,7,23,0.292,10,49.9,2.03
,19:23:32,5,3590,2812,2.1,13.3,7,23,0.292,10,49.9,2.03
,19:23:33,5,3590,2813,2.09,13.3,7,23,0.291,10,49.9,2.02
,19:23:34,5,3590,2814,2.08,13.3,7,23,0.3,10,49.9,2.01
,19:23:35,5,3590,2815,2.07,13.3,7,23,0.3,10,49.9,2
,19:23:36,5,3590,2816,2.08,13.3,7,23,0.301,10,49.9,2.01
,19:23:37,5,3590,2817,2.1,13.3,7,23,0.292,10,49.9,2.03
,19:23:38,5,3590,2818,2.11,13.3,7,23,0.293,10,49.9,2.04
,19:23:39,5,3590,2819,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:23:40,5,3590,2820,2.1,13.3,7,24,0.283,10,49.9,2.03
,19:23:41,5,3590,2821,2.08,13.3,8,24,0.271,10,49.9,2.01
,19:23:42,5,3590,2822,2.07,13.3,8,23,0.269,10,49.9,2
,19:23:43,5,3590,2823,2.06,13.3,8,24,0.268,10,49.9,1.99
,19:23:44,5,3590,2824,2.06,13.3,7,24,0.277,10,49.9,1.99
,19:23:45,5,3590,2825,2.05,13.3,7,24,0.286,10,49.9,1.98
,19:23:46,5,3590,2826,2.04,13.3,7,24,0.294,10,49.9,1.96
,19:23:47,5,3590,2827,2.03,13.3,7,24,0.304,10,49.9,1.96
,19:23:48,5,3590,2828,2.04,13.3,7,23,0.306,10,49.9,1.97
,19:23:49,5,3590,2829,2.06,13.3,7,23,0.297,10,49.9,1.99
,19:23:50,5,3590,2830,2.07,13.3,7,23,0.299,10,49.9,2
,19:23:51,5,3590,2831,2.08,13.3,7,23,0.3,10,49.9,2
,19:23:52,5,3590,2832,2.07,13.3,7,23,0.3,10,49.9,2
,19:23:53,5,3590,2833,2.07,13.3,7,23,0.299,10,50,2
,19:23:54,5,3590,2834,2.07,13.3,7,23,0.311,10,49.9,2
,19:23:55,5,3590,2835,2.08,13.3,7,23,0.301,10,49.9,2.01
,19:23:56,5,3590,2836,2.1,13.3,7,23,0.303,10,50,2.03
,19:23:57,5,3590,2837,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:23:58,5,3590,2838,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:23:59,5,3590,2839,2.12,13.3,7,23,0.306,10,49.9,2.04
,19:24:00,5,3590,2840,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:24:01,5,3590,2841,2.11,13.3,7,23,0.284,10,50,2.04
,19:24:02,5,3590,2842,2.11,13.3,8,24,0.274,10,49.9,2.03
,19:24:03,5,3590,2843,2.09,13.3,7,23,0.281,10,49.9,2.02
,19:24:04,5,3590,2844,2.08,13.3,7,23,0.289,10,49.9,2
,19:24:05,5,3590,2845,2.07,13.3,7,24,0.288,10,50,2
,19:24:06,5,3590,2846,2.07,13.3,7,24,0.299,10,50,2
,19:24:07,5,3590,2847,2.07,13.3,7,23,0.3,10,49.9,2
,19:24:08,5,3590,2848,2.07,13.3,7,23,0.299,10,49.9,2
,19:24:09,5,3590,2849,2.07,13.3,7,23,0.298,10,49.9,1.99
,19:24:10,5,3590,2850,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:24:11,5,3590,2851,2.07,13.3,7,23,0.311,10,50,2
,19:24:12,5,3590,2852,2.08,13.3,7,23,0.312,10,49.9,2.01
,19:24:13,5,3590,2853,2.09,13.3,7,23,0.302,10,50,2.02
,19:24:14,5,3590,2854,2.1,13.3,7,24,0.303,10,49.9,2.03
,19:24:15,5,3590,2855,2.11,13.3,7,24,0.293,10,49.9,2.03
,19:24:16,5,3590,2856,2.11,13.3,7,24,0.294,10,49.9,2.04
,19:24:17,5,3590,2857,2.11,13.3,7,24,0.294,10,49.9,2.04
,19:24:18,5,3590,2858,2.11,13.3,7,24,0.284,10,49.9,2.04
,19:24:19,5,3590,2859,2.11,13.3,7,23,0.283,10,50,2.03
,19:24:20,5,3590,2860,2.09,13.3,7,23,0.281,10,50,2.02
,19:24:21,5,3590,2861,2.08,13.3,7,23,0.279,10,49.9,2
,19:24:22,5,3590,2862,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:24:23,5,3590,2863,2.06,13.3,7,24,0.286,10,49.9,1.98
,19:24:24,5,3590,2864,2.06,13.3,7,24,0.297,10,50,1.99
,19:24:25,5,3590,2865,2.06,13.3,7,24,0.309,10,49.9,1.99
,19:24:26,5,3590,2866,2.07,13.3,7,24,0.31,10,49.9,1.99
,19:24:27,5,3590,2867,2.07,13.3,7,24,0.311,10,49.9,2
,19:24:28,5,3590,2868,2.09,13.3,7,24,0.301,10,49.9,2.02
,19:24:29,5,3590,2869,2.1,13.3,7,23,0.303,10,49.9,2.02
,19:24:30,5,3590,2870,2.1,13.3,7,23,0.303,10,49.9,2.02
,19:24:31,5,3590,2871,2.1,13.3,7,24,0.303,10,50,2.03
,19:24:32,5,3590,2872,2.1,13.3,7,23,0.303,10,49.9,2.03
,19:24:33,5,3590,2873,2.1,13.3,7,23,0.303,10,49.9,2.03
,19:24:34,5,3590,2874,2.1,13.3,7,24,0.304,10,49.9,2.03
,19:24:35,5,3590,2875,2.11,13.3,7,23,0.304,10,49.9,2.03
,19:24:36,5,3590,2876,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:24:37,5,3590,2877,2.11,13.3,7,23,0.283,10,49.9,2.03
,19:24:38,5,3590,2878,2.1,13.3,7,23,0.283,10,49.9,2.03
,19:24:39,5,3590,2879,2.1,13.3,7,23,0.282,10,49.9,2.02
,19:24:40,5,3590,2880,2.1,13.3,7,23,0.282,10,49.9,2.02
,19:24:41,5,3590,2881,2.09,13.3,7,24,0.291,10,49.9,2.01
,19:24:42,5,3590,2882,2.07,13.3,7,24,0.299,10,49.9,2
,19:24:43,5,3590,2883,2.06,13.3,7,24,0.298,10,49.9,1.99
,19:24:44,5,3590,2884,2.07,13.3,7,24,0.299,10,49.9,2
,19:24:45,5,3590,2885,2.08,13.3,7,24,0.301,10,49.9,2.01
,19:24:46,5,3590,2886,2.09,13.3,7,24,0.302,10,49.9,2.02
,19:24:47,5,3590,2887,2.1,13.3,7,24,0.303,10,49.9,2.03
,19:24:48,5,3590,2888,2.09,13.3,7,24,0.292,10,49.9,2.02
,19:24:49,5,3590,2889,2.09,13.3,8,24,0.272,10,50,2.02
,19:24:50,5,3590,2890,2.08,13.3,7,23,0.28,10,49.9,2.01
,19:24:51,5,3590,2891,2.07,13.3,7,24,0.288,10,49.9,2
,19:24:52,5,3590,2892,2.06,13.3,7,24,0.298,10,49.9,1.99
,19:24:53,5,3590,2893,2.06,13.3,7,24,0.297,10,49.9,1.99
,19:24:54,5,3590,2894,2.06,13.3,7,24,0.298,10,49.9,1.99
,19:24:55,5,3590,2895,2.08,13.3,7,24,0.311,10,49.9,2.01
,19:24:56,5,3590,2896,2.09,13.3,7,24,0.313,10,50,2.02
,19:24:57,5,3590,2897,2.1,13.3,7,23,0.314,10,50,2.03
,19:24:58,5,3590,2898,2.11,13.3,7,23,0.304,10,50,2.04
,19:24:59,5,3590,2899,2.12,13.3,7,23,0.306,10,49.9,2.05
,19:25:00,5,3590,2900,2.13,13.3,7,23,0.296,10,49.9,2.05
,19:25:01,5,3590,2901,2.12,13.3,7,23,0.285,10,49.9,2.04
,19:25:02,5,3590,2902,2.11,13.3,8,23,0.274,10,49.9,2.04
,19:25:03,5,3590,2903,2.1,13.3,7,23,0.293,10,49.9,2.03
,19:25:04,5,3590,2904,2.09,13.3,7,24,0.302,10,49.9,2.01
,19:25:05,5,3590,2905,2.08,13.3,7,24,0.301,10,49.9,2.01
,19:25:06,5,3590,2906,2.08,13.3,7,24,0.3,10,49.9,2.01
,19:25:07,5,3590,2907,2.09,13.3,7,24,0.301,10,49.9,2.01
,19:25:08,5,3590,2908,2.09,13.3,7,24,0.302,10,49.9,2.02
,19:25:09,5,3590,2909,2.1,13.3,7,23,0.292,10,49.9,2.02
,19:25:10,5,3590,2910,2.1,13.3,7,23,0.303,10,49.9,2.03
,19:25:11,5,3590,2911,2.1,13.3,7,23,0.303,10,49.9,2.03
,19:25:12,5,3590,2912,2.11,13.3,7,23,0.293,10,49.9,2.03
,19:25:13,5,3590,2913,2.11,13.3,7,23,0.294,10,50,2.04
,19:25:14,5,3590,2914,2.11,13.3,7,23,0.293,10,49.9,2.03
,19:25:15,5,3590,2915,2.1,13.3,7,23,0.283,10,49.9,2.03
,19:25:16,5,3590,2916,2.09,13.3,7,23,0.282,10,49.9,2.02
,19:25:17,5,3590,2917,2.08,13.3,7,23,0.29,10,49.9,2.01
,19:25:18,5,3590,2918,2.07,13.3,7,23,0.299,10,49.9,1.99
,19:25:19,5,3590,2919,2.07,13.3,7,23,0.299,10,49.9,2
,19:25:20,5,3590,2920,2.08,13.3,7,24,0.301,10,49.9,2.01
,19:25:21,5,3590,2921,2.09,13.3,7,24,0.302,10,49.9,2.02
,19:25:22,5,3590,2922,2.1,13.3,7,24,0.303,10,49.9,2.02
,19:25:23,5,3590,2923,2.1,13.3,7,24,0.292,10,49.9,2.02
,19:25:24,5,3590,2924,2.1,13.3,7,24,0.292,10,49.9,2.02
,19:25:25,5,3590,2925,2.1,13.3,7,23,0.292,10,49.9,2.02
,19:25:26,5,3590,2926,2.1,13.3,7,23,0.292,10,49.9,2.02
,19:25:27,5,3590,2927,2.09,13.3,7,23,0.301,10,49.9,2.01
,19:25:28,5,3590,2928,2.08,13.3,7,23,0.301,10,49.9,2.01
,19:25:29,5,3590,2929,2.09,13.3,7,23,0.291,10,49.9,2.02
,19:25:30,5,3590,2930,2.1,13.3,7,23,0.293,10,49.9,2.03
,19:25:31,5,3590,2931,2.1,13.3,7,23,0.292,10,50,2.02
,19:25:32,5,3590,2932,2.08,13.3,7,23,0.29,10,49.9,2.01
,19:25:33,5,3590,2933,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:25:34,5,3590,2934,2.06,13.3,7,23,0.297,10,49.9,1.98
,19:25:35,5,3590,2935,2.06,13.3,7,23,0.309,10,49.9,1.99
,19:25:36,5,3590,2936,2.08,13.3,7,24,0.3,10,49.9,2.01
,19:25:37,5,3590,2937,2.1,13.3,7,24,0.303,10,49.9,2.03
,19:25:38,5,3590,2938,2.11,13.3,7,24,0.304,10,49.9,2.04
,19:25:39,5,3590,2939,2.11,13.3,7,24,0.305,10,49.9,2.04
,19:25:40,5,3590,2940,2.11,13.3,7,24,0.304,10,49.9,2.03
,19:25:41,5,3590,2941,2.1,13.3,7,24,0.304,10,49.9,2.03
,19:25:42,5,3590,2942,2.1,13.3,7,23,0.293,10,49.9,2.03
,19:25:43,5,3590,2943,2.1,13.3,7,23,0.293,10,49.9,2.03
,19:25:44,5,3590,2944,2.1,13.3,7,23,0.293,10,49.9,2.03
,19:25:45,5,3590,2945,2.1,13.3,7,23,0.304,10,49.9,2.03
,19:25:46,5,3590,2946,2.11,13.3,7,23,0.304,10,49.9,2.04
,19:25:47,5,3590,2947,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:25:48,5,3590,2948,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:25:49,5,3590,2949,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:25:50,5,3590,2950,2.11,13.3,8,23,0.274,10,49.9,2.04
,19:25:51,5,3590,2951,2.11,13.3,8,23,0.274,10,49.9,2.03
,19:25:52,5,3590,2952,2.1,13.3,7,23,0.283,10,49.9,2.03
,19:25:53,5,3590,2953,2.09,13.3,7,24,0.292,10,50,2.02
,19:25:54,5,3590,2954,2.08,13.3,7,24,0.3,10,49.9,2
,19:25:55,5,3590,2955,2.07,13.3,7,24,0.299,10,49.9,2
,19:25:56,5,3590,2956,2.08,13.3,7,24,0.3,10,49.9,2.01
,19:25:57,5,3590,2957,2.09,13.3,7,24,0.302,10,49.9,2.02
,19:25:58,5,3590,2958,2.1,13.3,7,23,0.303,10,49.9,2.03
,19:25:59,5,3590,2959,2.1,13.3,7,23,0.293,10,49.9,2.03
,19:26:00,5,3590,2960,2.11,13.3,7,23,0.293,10,49.9,2.03
,19:26:01,5,3590,2961,2.11,13.3,7,23,0.294,10,49.9,2.03
,19:26:02,5,3590,2962,2.11,13.3,7,24,0.283,10,49.9,2.03
,19:26:03,5,3590,2963,2.1,13.3,7,24,0.282,10,49.9,2.03
,19:26:04,5,3590,2964,2.09,13.3,7,24,0.281,10,49.9,2.01
,19:26:05,5,3590,2965,2.07,13.3,7,23,0.289,10,50,2
,19:26:06,5,3590,2966,2.06,13.3,7,24,0.298,10,49.9,1.99
,19:26:07,5,3590,2967,2.07,13.3,7,24,0.3,10,49.9,2
,19:26:08,5,3590,2968,2.09,13.3,7,24,0.302,10,49.9,2.02
,19:26:09,5,3590,2969,2.1,13.3,7,23,0.304,10,49.9,2.03
,19:26:10,5,3590,2970,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:26:11,5,3590,2971,2.1,13.3,7,23,0.304,10,49.9,2.03
,19:26:12,5,3590,2972,2.1,13.3,7,23,0.292,10,49.9,2.02
,19:26:13,5,3590,2973,2.08,13.3,7,23,0.28,10,50,2.01
,19:26:14,5,3590,2974,2.07,13.3,7,23,0.289,10,49.9,2
,19:26:15,5,3590,2975,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:26:16,5,3590,2976,2.06,13.3,7,23,0.309,10,49.9,1.99
,19:26:17,5,3590,2977,2.07,13.3,7,24,0.311,10,49.9,2
,19:26:18,5,3590,2978,2.09,13.3,7,24,0.302,10,49.9,2.02
,19:26:19,5,3590,2979,2.1,13.3,7,23,0.293,10,49.9,2.03
,19:26:20,5,3590,2980,2.11,13.3,7,23,0.294,10,49.9,2.03
,19:26:21,5,3590,2981,2.11,13.3,7,23,0.293,10,49.9,2.03
,19:26:22,5,3590,2982,2.1,13.3,7,23,0.292,10,49.9,2.02
,19:26:23,5,3590,2983,2.09,13.3,7,23,0.302,10,50,2.02
,19:26:24,5,3590,2984,2.09,13.3,7,23,0.302,10,50,2.02
,19:26:25,5,3590,2985,2.1,13.3,7,23,0.303,10,50,2.03
,19:26:26,5,3590,2986,2.11,13.3,7,23,0.293,10,49.9,2.04
,19:26:27,5,3590,2987,2.11,13.3,7,23,0.284,10,50,2.04
,19:26:28,5,3590,2988,2.1,13.3,8,23,0.273,10,49.9,2.03
,19:26:29,5,3590,2989,2.09,13.3,7,23,0.281,10,49.9,2.01
,19:26:30,5,3590,2990,2.07,13.3,7,23,0.279,10,50,2
,19:26:31,5,3590,2991,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:26:32,5,3590,2992,2.06,13.3,7,23,0.286,10,49.9,1.98
,19:26:33,5,3590,2993,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:26:34,5,3590,2994,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:26:35,5,3590,2995,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:26:36,5,3590,2996,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:26:37,5,3590,2997,2.06,13.3,7,24,0.297,10,49.9,1.99
,19:26:38,5,3590,2998,2.06,13.3,7,24,0.297,10,49.9,1.98
,19:26:39,5,3590,2999,2.06,13.3,7,24,0.308,10,49.9,1.98
,19:26:40,5,3590,3000,2.06,13.3,7,24,0.309,10,49.9,1.99
,19:26:41,5,3590,3001,2.07,13.3,7,24,0.299,10,49.9,2
,19:26:42,5,3590,3002,2.08,13.3,7,24,0.3,10,49.9,2.01
,19:26:43,5,3590,3003,2.08,13.3,7,23,0.301,10,49.9,2.01
,19:26:44,5,3590,3004,2.08,13.3,7,23,0.289,10,49.9,2
,19:26:45,5,3590,3005,2.07,13.3,7,23,0.299,10,49.9,2
,19:26:46,5,3590,3006,2.07,13.3,7,23,0.298,10,49.9,1.99
,19:26:47,5,3590,3007,2.07,13.3,7,23,0.289,10,49.9,2
,19:26:48,5,3590,3008,2.07,13.3,7,23,0.279,10,50,2
,19:26:49,5,3590,3009,2.07,13.3,7,23,0.288,10,49.9,1.99
,19:26:50,5,3590,3010,2.06,13.3,7,23,0.297,10,50,1.98
,19:26:51,5,3590,3011,2.06,13.3,7,23,0.297,10,49.9,1.98
,19:26:52,5,3590,3012,2.07,13.3,7,23,0.299,10,49.9,2
,19:26:53,5,3590,3013,2.08,13.3,7,23,0.301,10,49.9,2.01
,19:26:54,5,3590,3014,2.1,13.3,7,24,0.303,10,49.9,2.03
,19:26:55,5,3590,3015,2.11,13.3,7,24,0.305,10,49.9,2.04
,19:26:56,5,3590,3016,2.12,13.3,7,24,0.295,10,49.9,2.04
,19:26:57,5,3590,3017,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:26:58,5,3590,3018,2.11,13.3,7,23,0.304,10,49.9,2.03
,19:26:59,5,3590,3019,2.1,13.3,7,23,0.303,10,49.9,2.03
,19:27:00,5,3590,3020,2.11,13.3,7,23,0.304,10,49.9,2.04
,19:27:01,5,3590,3021,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:27:02,5,3590,3022,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:27:03,5,3590,3023,2.11,13.3,7,23,0.294,10,50,2.04
,19:27:04,5,3590,3024,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:27:05,5,3590,3025,2.12,13.3,7,23,0.295,10,49.9,2.05
,19:27:06,5,3590,3026,2.12,13.3,7,23,0.296,10,50,2.05
,19:27:07,5,3590,3027,2.12,13.3,7,23,0.285,10,50,2.05
,19:27:08,5,3590,3028,2.1,13.3,7,23,0.283,10,50,2.03
,19:27:09,5,3590,3029,2.09,13.3,7,23,0.281,10,49.9,2.01
,19:27:10,5,3590,3030,2.07,13.3,7,23,0.299,10,49.9,2
,19:27:11,5,3590,3031,2.06,13.3,7,23,0.31,10,50,1.99
,19:27:12,5,3590,3032,2.07,13.3,7,23,0.299,10,49.9,2
,19:27:13,5,3590,3033,2.08,13.3,7,23,0.301,10,49.9,2.01
,19:27:14,5,3590,3034,2.1,13.3,7,23,0.303,10,50,2.03
,19:27:15,5,3590,3035,2.11,13.3,7,23,0.305,10,50,2.04
,19:27:16,5,3590,3036,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:27:17,5,3590,3037,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:27:18,5,3590,3038,2.11,13.3,7,23,0.284,10,50,2.04
,19:27:19,5,3590,3039,2.1,13.3,7,23,0.283,10,49.9,2.03
,19:27:20,5,3590,3040,2.09,13.3,7,23,0.291,10,50,2.01
,19:27:21,5,3590,3041,2.08,13.3,7,23,0.3,10,50,2
,19:27:22,5,3590,3042,2.08,13.3,7,23,0.312,10,50,2.01
,19:27:23,5,3590,3043,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:27:24,5,3590,3044,2.11,13.3,7,23,0.293,10,49.9,2.04
,19:27:25,5,3590,3045,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:27:26,5,3590,3046,2.11,13.3,7,23,0.305,10,50,2.04
,19:27:27,5,3590,3047,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:27:28,5,3590,3048,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:27:29,5,3590,3049,2.11,13.3,7,23,0.294,10,50,2.04
,19:27:30,5,3590,3050,2.11,13.3,7,23,0.294,10,50,2.04
,19:27:31,5,3590,3051,2.11,13.3,7,23,0.294,10,50,2.04
,19:27:32,5,3590,3052,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:27:33,5,3590,3053,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:27:34,5,3590,3054,2.1,13.3,7,23,0.282,10,49.9,2.02
,19:27:35,5,3590,3055,2.08,13.3,7,23,0.29,10,49.9,2.01
,19:27:36,5,3590,3056,2.07,13.3,7,23,0.298,10,50,1.99
,19:27:37,5,3590,3057,2.06,13.3,7,23,0.298,10,50,1.99
,19:27:38,5,3590,3058,2.07,13.3,7,23,0.298,10,49.9,2
,19:27:39,5,3590,3059,2.08,13.3,7,23,0.301,10,49.9,2.01
,19:27:40,5,3590,3060,2.1,13.3,7,23,0.303,10,49.9,2.03
,19:27:41,5,3590,3061,2.11,13.3,7,23,0.305,10,50,2.04
,19:27:42,5,3590,3062,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:27:43,5,3590,3063,2.12,13.3,7,23,0.306,10,49.9,2.04
,19:27:44,5,3590,3064,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:27:45,5,3590,3065,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:27:46,5,3590,3066,2.1,13.3,7,23,0.292,10,49.9,2.02
,19:27:47,5,3590,3067,2.08,13.3,7,23,0.301,10,49.9,2.01
,19:27:48,5,3590,3068,2.08,13.3,7,23,0.311,10,49.9,2.01
,19:27:49,5,3590,3069,2.09,13.3,7,23,0.313,10,50,2.02
,19:27:50,5,3590,3070,2.11,13.3,7,23,0.304,10,49.9,2.04
,19:27:51,5,3590,3071,2.12,13.3,7,23,0.306,10,49.9,2.05
,19:27:52,5,3590,3072,2.13,13.3,7,23,0.296,10,49.9,2.05
,19:27:53,5,3590,3073,2.13,13.3,7,23,0.296,10,49.9,2.05
,19:27:54,5,3590,3074,2.12,13.3,7,23,0.285,10,49.9,2.04
,19:27:55,5,3590,3075,2.12,13.3,7,23,0.285,10,50,2.04
,19:27:56,5,3590,3076,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:27:57,5,3590,3077,2.1,13.3,7,23,0.303,10,49.9,2.02
,19:27:58,5,3590,3078,2.09,13.3,7,23,0.314,10,49.9,2.02
,19:27:59,5,3590,3079,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:28:00,5,3590,3080,2.11,13.3,7,23,0.304,10,49.9,2.04
,19:28:01,5,3590,3081,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:28:02,5,3590,3082,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:28:03,5,3590,3083,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:28:04,5,3590,3084,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:28:05,5,3590,3085,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:28:06,5,3590,3086,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:28:07,5,3590,3087,2.12,13.3,7,23,0.285,10,49.9,2.05
,19:28:08,5,3590,3088,2.12,13.3,7,23,0.285,10,50,2.05
,19:28:09,5,3590,3089,2.12,13.3,7,23,0.285,10,49.9,2.04
,19:28:10,5,3590,3090,2.1,13.3,7,23,0.293,10,49.9,2.03
,19:28:11,5,3590,3091,2.09,13.3,7,23,0.302,10,49.9,2.01
